Source,Site Number,Date,Discharge,Qualification
USGS,2292900,8/29/2011,1660,A
USGS,2292900,8/30/2011,1350,A
USGS,2292900,8/31/2011,1360,A
USGS,2292900,9/1/2011,1330,A
USGS,2292900,9/2/2011,1480,A
USGS,2292900,9/3/2011,1470,A
USGS,2292900,9/4/2011,2800,A
USGS,2292900,9/5/2011,2510,A
USGS,2292900,9/6/2011,2790,A
USGS,2292900,9/7/2011,5010,A
USGS,2292900,9/8/2011,4070,A
USGS,2292900,9/9/2011,2910,A
USGS,2292900,9/10/2011,3470,A
USGS,2292900,9/11/2011,2370,A
USGS,2292900,9/12/2011,1540,A
USGS,2292900,9/13/2011,2260,A
USGS,2292900,9/14/2011,1920,A
USGS,2292900,9/15/2011,1090,A
USGS,2292900,9/16/2011,1090,A
USGS,2292900,9/17/2011,932,A
USGS,2292900,9/18/2011,869,A
USGS,2292900,9/19/2011,700,A
USGS,2292900,9/20/2011,488,A
USGS,2292900,9/21/2011,506,A
USGS,2292900,9/22/2011,549,A
USGS,2292900,9/23/2011,660,A
USGS,2292900,9/24/2011,778,A
USGS,2292900,9/25/2011,998,A
USGS,2292900,9/26/2011,1800,A
USGS,2292900,9/27/2011,1380,A
USGS,2292900,9/28/2011,1240,A
USGS,2292900,9/29/2011,964,A
USGS,2292900,9/30/2011,449,A
USGS,2292900,10/1/2011,632,A
USGS,2292900,10/2/2011,503,A
USGS,2292900,10/3/2011,192,A
USGS,2292900,10/4/2011,282,A
USGS,2292900,10/5/2011,72.1,A
USGS,2292900,10/6/2011,283,A
USGS,2292900,10/7/2011,237,A
USGS,2292900,10/8/2011,408,A
USGS,2292900,10/9/2011,1590,A
USGS,2292900,10/10/2011,1830,A
USGS,2292900,10/11/2011,675,A
USGS,2292900,10/12/2011,1060,A
USGS,2292900,10/13/2011,828,A
USGS,2292900,10/14/2011,1060,A
USGS,2292900,10/15/2011,1170,A
USGS,2292900,10/16/2011,1260,A
USGS,2292900,10/17/2011,1330,A
USGS,2292900,10/18/2011,3060,A
USGS,2292900,10/19/2011,6440,A
USGS,2292900,10/20/2011,8230,A
USGS,2292900,10/21/2011,4440,A
USGS,2292900,10/22/2011,3560,A
USGS,2292900,10/23/2011,3130,A
USGS,2292900,10/24/2011,1940,A
USGS,2292900,10/25/2011,1950,A
USGS,2292900,10/26/2011,1300,A
USGS,2292900,10/27/2011,1450,A
USGS,2292900,10/28/2011,1130,A
USGS,2292900,10/29/2011,4890,A
USGS,2292900,10/30/2011,6780,A
USGS,2292900,10/31/2011,5030,A
USGS,2292900,11/1/2011,4500,A:e
USGS,2292900,11/2/2011,4180,A
USGS,2292900,11/3/2011,2900,A
USGS,2292900,11/4/2011,2840,A
USGS,2292900,11/5/2011,2520,A
USGS,2292900,11/6/2011,2050,A
USGS,2292900,11/7/2011,1360,A
USGS,2292900,11/8/2011,1620,A
USGS,2292900,11/9/2011,1050,A
USGS,2292900,11/10/2011,633,A
USGS,2292900,11/11/2011,834,A
USGS,2292900,11/12/2011,1010,A
USGS,2292900,11/13/2011,1000,A
USGS,2292900,11/14/2011,775,A
USGS,2292900,11/15/2011,0,A
USGS,2292900,11/16/2011,299,A
USGS,2292900,11/17/2011,474,A
USGS,2292900,11/18/2011,256,A
USGS,2292900,11/19/2011,274,A
USGS,2292900,11/20/2011,340,A
USGS,2292900,11/21/2011,142,A
USGS,2292900,11/22/2011,98.5,A
USGS,2292900,11/23/2011,336,A
USGS,2292900,11/24/2011,380,A:e
USGS,2292900,11/25/2011,352,A
USGS,2292900,11/26/2011,315,A
USGS,2292900,11/27/2011,158,A
USGS,2292900,11/28/2011,101,A
USGS,2292900,11/29/2011,0,A
USGS,2292900,11/30/2011,0,A
USGS,2292900,12/1/2011,0,A
USGS,2292900,12/2/2011,0,A
USGS,2292900,12/3/2011,0,A
USGS,2292900,12/4/2011,0,A
USGS,2292900,12/5/2011,66.7,A
USGS,2292900,12/6/2011,138,A
USGS,2292900,12/7/2011,0,A
USGS,2292900,12/8/2011,0,A
USGS,2292900,12/9/2011,0,A
USGS,2292900,12/10/2011,55.7,A:e
USGS,2292900,12/11/2011,122,A
USGS,2292900,12/12/2011,203,A
USGS,2292900,12/13/2011,216,A
USGS,2292900,12/14/2011,57.7,A
USGS,2292900,12/15/2011,0,A
USGS,2292900,12/16/2011,846,A
USGS,2292900,12/17/2011,1390,A
USGS,2292900,12/18/2011,1030,A
USGS,2292900,12/19/2011,528,A
USGS,2292900,12/20/2011,134,A
USGS,2292900,12/21/2011,0,A
USGS,2292900,12/22/2011,0,A
USGS,2292900,12/23/2011,686,A
USGS,2292900,12/24/2011,1110,A:e
USGS,2292900,12/25/2011,809,A:e
USGS,2292900,12/26/2011,407,A
USGS,2292900,12/27/2011,92.1,A
USGS,2292900,12/28/2011,0,A
USGS,2292900,12/29/2011,0,A
USGS,2292900,12/30/2011,752,A
USGS,2292900,12/31/2011,1200,A
USGS,2292900,1/1/2012,739,A
USGS,2292900,1/2/2012,401,A
USGS,2292900,1/3/2012,110,A
USGS,2292900,1/4/2012,0,A
USGS,2292900,1/5/2012,0,A
USGS,2292900,1/6/2012,768,A
USGS,2292900,1/7/2012,1160,A
USGS,2292900,1/8/2012,759,A
USGS,2292900,1/9/2012,369,A:e
USGS,2292900,1/10/2012,72.3,A
USGS,2292900,1/11/2012,0,A
USGS,2292900,1/12/2012,0,A
USGS,2292900,1/13/2012,778,A
USGS,2292900,1/14/2012,1410,A
USGS,2292900,1/15/2012,895,A
USGS,2292900,1/16/2012,415,A
USGS,2292900,1/17/2012,92.7,A
USGS,2292900,1/18/2012,0,A
USGS,2292900,1/19/2012,0,A
USGS,2292900,1/20/2012,783,A
USGS,2292900,1/21/2012,1230,A
USGS,2292900,1/22/2012,866,A
USGS,2292900,1/23/2012,445,A
USGS,2292900,1/24/2012,193,A:e
USGS,2292900,1/25/2012,0,A
USGS,2292900,1/26/2012,0,A
USGS,2292900,1/27/2012,643,A
USGS,2292900,1/28/2012,372,A
USGS,2292900,1/29/2012,721,A
USGS,2292900,1/30/2012,317,A
USGS,2292900,1/31/2012,676,A
USGS,2292900,2/1/2012,269,A
USGS,2292900,2/2/2012,503,A
USGS,2292900,2/3/2012,202,A
USGS,2292900,2/4/2012,572,A
USGS,2292900,2/5/2012,154,A
USGS,2292900,2/6/2012,640,A
USGS,2292900,2/7/2012,116,A
USGS,2292900,2/8/2012,564,A
USGS,2292900,2/9/2012,199,A:e
USGS,2292900,2/10/2012,588,A:e
USGS,2292900,2/11/2012,969,A
USGS,2292900,2/12/2012,834,A
USGS,2292900,2/13/2012,468,A
USGS,2292900,2/14/2012,115,A
USGS,2292900,2/15/2012,100,A
USGS,2292900,2/16/2012,224,A
USGS,2292900,2/17/2012,790,A
USGS,2292900,2/18/2012,1350,A
USGS,2292900,2/19/2012,871,A
USGS,2292900,2/20/2012,627,A
USGS,2292900,2/21/2012,434,A
USGS,2292900,2/22/2012,353,A
USGS,2292900,2/23/2012,96.7,A
USGS,2292900,2/24/2012,0,A
USGS,2292900,2/25/2012,0,A
USGS,2292900,2/26/2012,0,A
USGS,2292900,2/27/2012,667,A
USGS,2292900,2/28/2012,1320,A
USGS,2292900,2/29/2012,984,A
USGS,2292900,3/1/2012,608,A
USGS,2292900,3/2/2012,391,A
USGS,2292900,3/3/2012,190,A
USGS,2292900,3/4/2012,28.5,A
USGS,2292900,3/5/2012,0,A
USGS,2292900,3/6/2012,0,A
USGS,2292900,3/7/2012,0,A
USGS,2292900,3/8/2012,866,A
USGS,2292900,3/9/2012,1390,A
USGS,2292900,3/10/2012,1260,A
USGS,2292900,3/11/2012,848,A
USGS,2292900,3/12/2012,624,A
USGS,2292900,3/13/2012,290,A
USGS,2292900,3/14/2012,50.7,A
USGS,2292900,3/15/2012,0,A
USGS,2292900,3/16/2012,0,A
USGS,2292900,3/17/2012,0,A
USGS,2292900,3/18/2012,0,A
USGS,2292900,3/19/2012,916,A
USGS,2292900,3/20/2012,1400,A
USGS,2292900,3/21/2012,1200,A
USGS,2292900,3/22/2012,729,A
USGS,2292900,3/23/2012,422,A
USGS,2292900,3/24/2012,177,A
USGS,2292900,3/25/2012,33.7,A
USGS,2292900,3/26/2012,0,A
USGS,2292900,3/27/2012,0,A
USGS,2292900,3/28/2012,0,A
USGS,2292900,3/29/2012,0,A
USGS,2292900,3/30/2012,0,A
USGS,2292900,3/31/2012,0,A
USGS,2292900,4/1/2012,0,A
USGS,2292900,4/2/2012,0,A
USGS,2292900,4/3/2012,0,A
USGS,2292900,4/4/2012,0,A
USGS,2292900,4/5/2012,0,A
USGS,2292900,4/6/2012,0,A
USGS,2292900,4/7/2012,0,A
USGS,2292900,4/8/2012,0,A
USGS,2292900,4/9/2012,0,A
USGS,2292900,4/10/2012,0,A
USGS,2292900,4/11/2012,0,A
USGS,2292900,4/12/2012,0,A
USGS,2292900,4/13/2012,0,A
USGS,2292900,4/14/2012,0,A
USGS,2292900,4/15/2012,0,A
USGS,2292900,4/16/2012,0,A
USGS,2292900,4/17/2012,0,A
USGS,2292900,4/18/2012,0,A
USGS,2292900,4/19/2012,0,A
USGS,2292900,4/20/2012,0,A
USGS,2292900,4/21/2012,384,A
USGS,2292900,4/22/2012,741,A
USGS,2292900,4/23/2012,1460,A
USGS,2292900,4/24/2012,2030,A
USGS,2292900,4/25/2012,2000,A
USGS,2292900,4/26/2012,1520,A
USGS,2292900,4/27/2012,386,A
USGS,2292900,4/28/2012,0,A
USGS,2292900,4/29/2012,0,A
USGS,2292900,4/30/2012,0,A
USGS,2292900,5/1/2012,0,A
USGS,2292900,5/2/2012,0,A
USGS,2292900,5/3/2012,0,A
USGS,2292900,5/4/2012,0,A
USGS,2292900,5/5/2012,0,A
USGS,2292900,5/6/2012,0,A
USGS,2292900,5/7/2012,0,A
USGS,2292900,5/8/2012,0,A
USGS,2292900,5/9/2012,0,A
USGS,2292900,5/10/2012,0,A
USGS,2292900,5/11/2012,0,A
USGS,2292900,5/12/2012,0,A
USGS,2292900,5/13/2012,0,A
USGS,2292900,5/14/2012,0,A
USGS,2292900,5/15/2012,1420,A
USGS,2292900,5/16/2012,1980,A
USGS,2292900,5/17/2012,1990,A
USGS,2292900,5/18/2012,630,A
USGS,2292900,5/19/2012,45.6,A
USGS,2292900,5/20/2012,709,A
USGS,2292900,5/21/2012,791,A
USGS,2292900,5/22/2012,1290,A
USGS,2292900,5/23/2012,1710,A
USGS,2292900,5/24/2012,1290,A
USGS,2292900,5/25/2012,247,A
USGS,2292900,5/26/2012,322,A
USGS,2292900,5/27/2012,721,A
USGS,2292900,5/28/2012,751,A
USGS,2292900,5/29/2012,543,A
USGS,2292900,5/30/2012,487,A
USGS,2292900,5/31/2012,468,A
USGS,2292900,6/1/2012,138,A
USGS,2292900,6/2/2012,0,A
USGS,2292900,6/3/2012,0,A
USGS,2292900,6/4/2012,0,A
USGS,2292900,6/5/2012,260,A
USGS,2292900,6/6/2012,726,A
USGS,2292900,6/7/2012,654,A
USGS,2292900,6/8/2012,658,A
USGS,2292900,6/9/2012,1320,A
USGS,2292900,6/10/2012,1010,A
USGS,2292900,6/11/2012,620,A
USGS,2292900,6/12/2012,333,A
USGS,2292900,6/13/2012,242,A
USGS,2292900,6/14/2012,156,A
USGS,2292900,6/15/2012,575,A
USGS,2292900,6/16/2012,878,A
USGS,2292900,6/17/2012,778,A
USGS,2292900,6/18/2012,537,A
USGS,2292900,6/19/2012,366,A
USGS,2292900,6/20/2012,393,A
USGS,2292900,6/21/2012,220,A
USGS,2292900,6/22/2012,57.7,A
USGS,2292900,6/23/2012,432,A
USGS,2292900,6/24/2012,1300,A
USGS,2292900,6/25/2012,1220,A
USGS,2292900,6/26/2012,1950,A
USGS,2292900,6/27/2012,2960,A
USGS,2292900,6/28/2012,1410,A
USGS,2292900,6/29/2012,419,A
USGS,2292900,6/30/2012,290,A
USGS,2292900,7/1/2012,298,A
USGS,2292900,7/2/2012,377,A
USGS,2292900,7/3/2012,864,A
USGS,2292900,7/4/2012,792,A
USGS,2292900,7/5/2012,488,A
USGS,2292900,7/6/2012,733,A
USGS,2292900,7/7/2012,748,A
USGS,2292900,7/8/2012,513,A
USGS,2292900,7/9/2012,357,A
USGS,2292900,7/10/2012,336,A
USGS,2292900,7/11/2012,106,A
USGS,2292900,7/12/2012,646,A
USGS,2292900,7/13/2012,875,A
USGS,2292900,7/14/2012,1120,A
USGS,2292900,7/15/2012,653,A
USGS,2292900,7/16/2012,1230,A
USGS,2292900,7/17/2012,1010,A
USGS,2292900,7/18/2012,1880,A
USGS,2292900,7/19/2012,2470,A
USGS,2292900,7/20/2012,1540,A
USGS,2292900,7/21/2012,363,A
USGS,2292900,7/22/2012,1100,A
USGS,2292900,7/23/2012,1750,A
USGS,2292900,7/24/2012,1400,A
USGS,2292900,7/25/2012,1170,A
USGS,2292900,7/26/2012,1460,A
USGS,2292900,7/27/2012,1170,A
USGS,2292900,7/28/2012,1080,A
USGS,2292900,7/29/2012,1630,A
USGS,2292900,7/30/2012,890,A
USGS,2292900,7/31/2012,732,A
USGS,2292900,8/1/2012,399,A
USGS,2292900,8/2/2012,1080,A
USGS,2292900,8/3/2012,1640,A
USGS,2292900,8/4/2012,1340,A
USGS,2292900,8/5/2012,1080,A
USGS,2292900,8/6/2012,966,A
USGS,2292900,8/7/2012,1020,A
USGS,2292900,8/8/2012,732,A
USGS,2292900,8/9/2012,288,A
USGS,2292900,8/10/2012,888,A
USGS,2292900,8/11/2012,889,A
USGS,2292900,8/12/2012,1210,A
USGS,2292900,8/13/2012,802,A
USGS,2292900,8/14/2012,1030,A
USGS,2292900,8/15/2012,1580,A
USGS,2292900,8/16/2012,2290,A
USGS,2292900,8/17/2012,1760,A
USGS,2292900,8/18/2012,2210,A
USGS,2292900,8/19/2012,1040,A
USGS,2292900,8/20/2012,995,A
USGS,2292900,8/21/2012,1090,A
USGS,2292900,8/22/2012,2220,A
USGS,2292900,8/23/2012,5430,A
USGS,2292900,8/24/2012,4180,A
USGS,2292900,8/25/2012,3410,A
USGS,2292900,8/26/2012,2100,A
USGS,2292900,8/27/2012,6620,A
USGS,2292900,8/28/2012,10900,A
USGS,2292900,8/29/2012,8140,A
USGS,2292900,8/30/2012,6100,A
USGS,2292900,8/31/2012,5500,A
USGS,2292900,9/1/2012,4380,A
USGS,2292900,9/2/2012,3400,A
USGS,2292900,9/3/2012,2240,A
USGS,2292900,9/4/2012,2560,A
USGS,2292900,9/5/2012,1860,A
USGS,2292900,9/6/2012,4630,A
USGS,2292900,9/7/2012,6160,A
USGS,2292900,9/8/2012,5310,A
USGS,2292900,9/9/2012,4410,A
USGS,2292900,9/10/2012,3740,A
USGS,2292900,9/11/2012,3730,A
USGS,2292900,9/12/2012,3690,A
USGS,2292900,9/13/2012,3950,A
USGS,2292900,9/14/2012,3540,A
USGS,2292900,9/15/2012,3160,A
USGS,2292900,9/16/2012,3190,A
USGS,2292900,9/17/2012,4070,A
USGS,2292900,9/18/2012,3510,A
USGS,2292900,9/19/2012,3810,A
USGS,2292900,9/20/2012,4340,A
USGS,2292900,9/21/2012,4390,A
USGS,2292900,9/22/2012,4680,A
USGS,2292900,9/23/2012,5290,A
USGS,2292900,9/24/2012,4920,A
USGS,2292900,9/25/2012,4410,A
USGS,2292900,9/26/2012,4190,A
USGS,2292900,9/27/2012,3970,A
USGS,2292900,9/28/2012,3600,A
USGS,2292900,9/29/2012,3640,A
USGS,2292900,9/30/2012,3680,A
USGS,2292900,10/1/2012,3960,A
USGS,2292900,10/2/2012,4750,A
USGS,2292900,10/3/2012,4950,A
USGS,2292900,10/4/2012,5320,A
USGS,2292900,10/5/2012,6590,A
USGS,2292900,10/6/2012,8070,A
USGS,2292900,10/7/2012,8550,A
USGS,2292900,10/8/2012,8420,A
USGS,2292900,10/9/2012,8730,A
USGS,2292900,10/10/2012,8310,A
USGS,2292900,10/11/2012,7550,A
USGS,2292900,10/12/2012,7680,A
USGS,2292900,10/13/2012,6980,A
USGS,2292900,10/14/2012,6430,A
USGS,2292900,10/15/2012,5420,A
USGS,2292900,10/16/2012,5710,A
USGS,2292900,10/17/2012,6340,A
USGS,2292900,10/18/2012,4310,A
USGS,2292900,10/19/2012,3350,A
USGS,2292900,10/20/2012,3230,A
USGS,2292900,10/21/2012,3340,A
USGS,2292900,10/22/2012,3530,A
USGS,2292900,10/23/2012,3280,A
USGS,2292900,10/24/2012,3440,A
USGS,2292900,10/25/2012,2630,A
USGS,2292900,10/26/2012,1860,A
USGS,2292900,10/27/2012,2810,A
USGS,2292900,10/28/2012,2550,A
USGS,2292900,10/29/2012,2780,A
USGS,2292900,10/30/2012,2820,A
USGS,2292900,10/31/2012,2760,A
USGS,2292900,11/1/2012,3090,A
USGS,2292900,11/2/2012,2160,A
USGS,2292900,11/3/2012,1870,A
USGS,2292900,11/4/2012,1990,A
USGS,2292900,11/5/2012,1940,A
USGS,2292900,11/6/2012,1730,A
USGS,2292900,11/7/2012,957,A
USGS,2292900,11/8/2012,1040,A
USGS,2292900,11/9/2012,994,A
USGS,2292900,11/10/2012,949,A
USGS,2292900,11/11/2012,931,A
USGS,2292900,11/12/2012,1000,A
USGS,2292900,11/13/2012,995,A
USGS,2292900,11/14/2012,626,A
USGS,2292900,11/15/2012,647,A
USGS,2292900,11/16/2012,821,A
USGS,2292900,11/17/2012,813,A
USGS,2292900,11/18/2012,842,A
USGS,2292900,11/19/2012,612,A
USGS,2292900,11/20/2012,398,A
USGS,2292900,11/21/2012,914,A
USGS,2292900,11/22/2012,1140,A
USGS,2292900,11/23/2012,914,A
USGS,2292900,11/24/2012,674,A
USGS,2292900,11/25/2012,431,A
USGS,2292900,11/26/2012,78.5,A
USGS,2292900,11/27/2012,0,A
USGS,2292900,11/28/2012,959,A
USGS,2292900,11/29/2012,1520,A
USGS,2292900,11/30/2012,1060,A
USGS,2292900,12/1/2012,660,A
USGS,2292900,12/2/2012,554,A
USGS,2292900,12/3/2012,138,A
USGS,2292900,12/4/2012,0,A
USGS,2292900,12/5/2012,715,A
USGS,2292900,12/6/2012,1090,A
USGS,2292900,12/7/2012,846,A
USGS,2292900,12/8/2012,739,A
USGS,2292900,12/9/2012,632,A
USGS,2292900,12/10/2012,165,A
USGS,2292900,12/11/2012,683,A
USGS,2292900,12/12/2012,1210,A
USGS,2292900,12/13/2012,1840,A
USGS,2292900,12/14/2012,1340,A
USGS,2292900,12/15/2012,932,A
USGS,2292900,12/16/2012,738,A
USGS,2292900,12/17/2012,456,A
USGS,2292900,12/18/2012,94.1,A
USGS,2292900,12/19/2012,0,A
USGS,2292900,12/20/2012,0,A
USGS,2292900,12/21/2012,0,A
USGS,2292900,12/22/2012,1370,A
USGS,2292900,12/23/2012,1910,A
USGS,2292900,12/24/2012,1460,A
USGS,2292900,12/25/2012,1360,A
USGS,2292900,12/26/2012,1410,A
USGS,2292900,12/27/2012,1130,A
USGS,2292900,12/28/2012,927,A
USGS,2292900,12/29/2012,197,A
USGS,2292900,12/30/2012,0,A
USGS,2292900,12/31/2012,0,A
USGS,2292900,1/1/2013,0,A
USGS,2292900,1/2/2013,878,A
USGS,2292900,1/3/2013,1750,A
USGS,2292900,1/4/2013,1560,A
USGS,2292900,1/5/2013,1080,A
USGS,2292900,1/6/2013,734,A
USGS,2292900,1/7/2013,504,A
USGS,2292900,1/8/2013,121,A
USGS,2292900,1/9/2013,354,A
USGS,2292900,1/10/2013,512,A
USGS,2292900,1/11/2013,328,A
USGS,2292900,1/12/2013,1160,A
USGS,2292900,1/13/2013,1600,A
USGS,2292900,1/14/2013,1480,A
USGS,2292900,1/15/2013,1080,A
USGS,2292900,1/16/2013,736,A
USGS,2292900,1/17/2013,486,A
USGS,2292900,1/18/2013,142,A
USGS,2292900,1/19/2013,0,A
USGS,2292900,1/20/2013,0,A
USGS,2292900,1/21/2013,0,A
USGS,2292900,1/22/2013,870,A
USGS,2292900,1/23/2013,2020,A
USGS,2292900,1/24/2013,1610,A
USGS,2292900,1/25/2013,1010,A
USGS,2292900,1/26/2013,786,A
USGS,2292900,1/27/2013,508,A
USGS,2292900,1/28/2013,109,A
USGS,2292900,1/29/2013,0,A
USGS,2292900,1/30/2013,0,A
USGS,2292900,1/31/2013,0,A
USGS,2292900,2/1/2013,925,A
USGS,2292900,2/2/2013,1940,A
USGS,2292900,2/3/2013,1580,A
USGS,2292900,2/4/2013,947,A
USGS,2292900,2/5/2013,666,A
USGS,2292900,2/6/2013,,
USGS,2292900,2/7/2013,,
USGS,2292900,2/8/2013,2040,A
USGS,2292900,2/9/2013,1860,A
USGS,2292900,2/10/2013,1450,A
USGS,2292900,2/11/2013,1120,A
USGS,2292900,2/12/2013,889,A
USGS,2292900,2/13/2013,591,A
USGS,2292900,2/14/2013,1230,A
USGS,2292900,2/15/2013,1110,A
USGS,2292900,2/16/2013,776,A
USGS,2292900,2/17/2013,1300,A
USGS,2292900,2/18/2013,1870,A
USGS,2292900,2/19/2013,1830,A
USGS,2292900,2/20/2013,1490,A
USGS,2292900,2/21/2013,1200,A
USGS,2292900,2/22/2013,863,A
USGS,2292900,2/23/2013,639,A
USGS,2292900,2/24/2013,401,A
USGS,2292900,2/25/2013,97.7,A
USGS,2292900,2/26/2013,0,A
USGS,2292900,2/27/2013,1210,A
USGS,2292900,2/28/2013,2180,A
USGS,2292900,3/1/2013,1980,A
USGS,2292900,3/2/2013,1500,A
USGS,2292900,3/3/2013,1140,A
USGS,2292900,3/4/2013,883,A
USGS,2292900,3/5/2013,708,A
USGS,2292900,3/6/2013,322,A
USGS,2292900,3/7/2013,81.5,A
USGS,2292900,3/8/2013,0,A
USGS,2292900,3/9/2013,918,A
USGS,2292900,3/10/2013,1660,A
USGS,2292900,3/11/2013,1310,A
USGS,2292900,3/12/2013,900,A
USGS,2292900,3/13/2013,900,A
USGS,2292900,3/14/2013,588,A
USGS,2292900,3/15/2013,163,A
USGS,2292900,3/16/2013,0,A
USGS,2292900,3/17/2013,0,A
USGS,2292900,3/18/2013,0,A
USGS,2292900,3/19/2013,692,A
USGS,2292900,3/20/2013,1490,A
USGS,2292900,3/21/2013,1550,A
USGS,2292900,3/22/2013,1180,A
USGS,2292900,3/23/2013,818,A
USGS,2292900,3/24/2013,474,A
USGS,2292900,3/25/2013,393,A
USGS,2292900,3/26/2013,130,A
USGS,2292900,3/27/2013,0,A
USGS,2292900,3/28/2013,0,A
USGS,2292900,3/29/2013,710,A
USGS,2292900,3/30/2013,1580,A
USGS,2292900,3/31/2013,1460,A
USGS,2292900,4/1/2013,807,A
USGS,2292900,4/2/2013,754,A
USGS,2292900,4/3/2013,470,A
USGS,2292900,4/4/2013,297,A
USGS,2292900,4/5/2013,935,A
USGS,2292900,4/6/2013,70.1,A
USGS,2292900,4/7/2013,0,A
USGS,2292900,4/8/2013,777,A
USGS,2292900,4/9/2013,1630,A
USGS,2292900,4/10/2013,1440,A
USGS,2292900,4/11/2013,946,A
USGS,2292900,4/12/2013,731,A
USGS,2292900,4/13/2013,534,A
USGS,2292900,4/14/2013,332,A
USGS,2292900,4/15/2013,93.5,A
USGS,2292900,4/16/2013,395,A
USGS,2292900,4/17/2013,254,A
USGS,2292900,4/18/2013,814,A
USGS,2292900,4/19/2013,1550,A
USGS,2292900,4/20/2013,1370,A
USGS,2292900,4/21/2013,1380,A
USGS,2292900,4/22/2013,1110,A
USGS,2292900,4/23/2013,1540,A
USGS,2292900,4/24/2013,596,A
USGS,2292900,4/25/2013,101,A
USGS,2292900,4/26/2013,194,A
USGS,2292900,4/27/2013,92,A
USGS,2292900,4/28/2013,620,A
USGS,2292900,4/29/2013,1400,A
USGS,2292900,4/30/2013,1690,A
USGS,2292900,5/1/2013,1160,A
USGS,2292900,5/2/2013,2220,A
USGS,2292900,5/3/2013,2040,A
USGS,2292900,5/4/2013,1020,A
USGS,2292900,5/5/2013,753,A
USGS,2292900,5/6/2013,708,A
USGS,2292900,5/7/2013,211,A
USGS,2292900,5/8/2013,279,A
USGS,2292900,5/9/2013,565,A
USGS,2292900,5/10/2013,694,A
USGS,2292900,5/11/2013,914,A
USGS,2292900,5/12/2013,1290,A
USGS,2292900,5/13/2013,1650,A
USGS,2292900,5/14/2013,2010,A
USGS,2292900,5/15/2013,2230,A
USGS,2292900,5/16/2013,2570,A
USGS,2292900,5/17/2013,2310,A
USGS,2292900,5/18/2013,805,A
USGS,2292900,5/19/2013,425,A
USGS,2292900,5/20/2013,749,A
USGS,2292900,5/21/2013,1060,A
USGS,2292900,5/22/2013,1770,A
USGS,2292900,5/23/2013,1890,A
USGS,2292900,5/24/2013,2190,A
USGS,2292900,5/25/2013,,
USGS,2292900,5/26/2013,,
USGS,2292900,5/27/2013,2450,A
USGS,2292900,5/28/2013,1530,A
USGS,2292900,5/29/2013,748,A
USGS,2292900,5/30/2013,972,A
USGS,2292900,5/31/2013,1300,A
USGS,2292900,6/1/2013,1450,A
USGS,2292900,6/2/2013,2630,A
USGS,2292900,6/3/2013,2200,A
USGS,2292900,6/4/2013,2520,A
USGS,2292900,6/5/2013,2840,A
USGS,2292900,6/6/2013,5140,A
USGS,2292900,6/7/2013,6140,A
USGS,2292900,6/8/2013,4090,A
USGS,2292900,6/9/2013,4750,A
USGS,2292900,6/10/2013,3170,A
USGS,2292900,6/11/2013,2190,A
USGS,2292900,6/12/2013,2450,A
USGS,2292900,6/13/2013,,
USGS,2292900,6/14/2013,,
USGS,2292900,6/15/2013,,
USGS,2292900,6/16/2013,,
USGS,2292900,6/17/2013,,
USGS,2292900,6/18/2013,3310,A
USGS,2292900,6/19/2013,4760,A
USGS,2292900,6/20/2013,4910,A
USGS,2292900,6/21/2013,5440,A
USGS,2292900,6/22/2013,4720,A
USGS,2292900,6/23/2013,4550,A
USGS,2292900,6/24/2013,3360,A
USGS,2292900,6/25/2013,3630,A
USGS,2292900,6/26/2013,4400,A
USGS,2292900,6/27/2013,4650,A
USGS,2292900,6/28/2013,5110,A
USGS,2292900,6/29/2013,3340,A
USGS,2292900,6/30/2013,2680,A
USGS,2292900,7/1/2013,6830,A
USGS,2292900,7/2/2013,9660,A
USGS,2292900,7/3/2013,9900,A
USGS,2292900,7/4/2013,9720,A
USGS,2292900,7/5/2013,9250,A
USGS,2292900,7/6/2013,10500,A
USGS,2292900,7/7/2013,10500,A
USGS,2292900,7/8/2013,9530,A
USGS,2292900,7/9/2013,9120,A
USGS,2292900,7/10/2013,8790,A
USGS,2292900,7/11/2013,9150,A
USGS,2292900,7/12/2013,8920,A
USGS,2292900,7/13/2013,9210,A
USGS,2292900,7/14/2013,10700,A
USGS,2292900,7/15/2013,10300,A
USGS,2292900,7/16/2013,9910,A
USGS,2292900,7/17/2013,10100,A
USGS,2292900,7/18/2013,10300,A
USGS,2292900,7/19/2013,11300,A
USGS,2292900,7/20/2013,11700,A
USGS,2292900,7/21/2013,11700,A
USGS,2292900,7/22/2013,11100,A
USGS,2292900,7/23/2013,11100,A
USGS,2292900,7/24/2013,9930,A
USGS,2292900,7/25/2013,9830,A
USGS,2292900,7/26/2013,9950,A
USGS,2292900,7/27/2013,10100,A
USGS,2292900,7/28/2013,11300,A
USGS,2292900,7/29/2013,11200,A
USGS,2292900,7/30/2013,11400,A
USGS,2292900,7/31/2013,11500,A
USGS,2292900,8/1/2013,11100,A
USGS,2292900,8/2/2013,11100,A
USGS,2292900,8/3/2013,11100,A
USGS,2292900,8/4/2013,11100,A
USGS,2292900,8/5/2013,11400,A
USGS,2292900,8/6/2013,8880,A
USGS,2292900,8/7/2013,10200,A:e
USGS,2292900,8/8/2013,10900,A
USGS,2292900,8/9/2013,11000,A
USGS,2292900,8/10/2013,11000,A
USGS,2292900,8/11/2013,10700,A
USGS,2292900,8/12/2013,10300,A
USGS,2292900,8/13/2013,9780,A
