Date,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2010-10-04,914.1,1354.0229885057472,102.25287356321839
2010-10-11,365.14285714285717,1240.5051541689475,98.94558474730889
2010-10-18,469.57142857142856,1140.6018518518517,96.89814814814817
2010-10-25,152.0,1050.560484375,93.1029411764706
2010-11-01,519.1428571428571,973.11828125,86.92647058823529
2010-11-08,545.5428571428572,927.9731652913059,81.57792207792207
2010-11-15,569.0,992.6202904040404,78.05080213903743
2010-11-22,445.59999999999997,1065.8769962121212,74.5788770053476
2010-11-29,540.5571428571428,1058.7175797979799,72.80877742946709
2010-12-06,386.0,991.2460717171717,72.31504702194357
2010-12-13,718.2857142857143,988.888107142857,70.00919540229884
2010-12-20,502.38571428571424,1080.913857142857,66.34425287356322
2010-12-27,413.0,1117.1379310344828,62.679310344827584
2011-01-03,785.1428571428571,1078.9597701149426,59.014367816091955
2011-01-10,600.4857142857143,1042.9569338707267,55.670853858784895
2011-01-17,422.0,1011.7398119122256,53.03448275862069
2011-01-24,256.14285714285717,1011.8354231974921,52.096656217345874
2011-01-31,622.6714285714286,1080.5,54.84848484848485
2011-02-07,287.8285714285714,1151.2424242424242,57.71212121212121
2011-02-14,383.0857142857143,1220.9848484848483,60.15151515151515
2011-02-21,320.2,1289.9772727272725,62.27272727272727
2011-02-28,323.7714285714286,1262.4727272727273,62.4909090909091
2011-03-07,303.1714285714285,1172.3294117647058,64.04117647058824
2011-03-14,338.7285714285714,1150.8235294117646,72.41176470588235
2011-03-21,150.0,1203.5294117647059,84.97058823529412
2011-03-28,158.0,1256.235294117647,97.52941176470588
2011-04-04,738.4285714285714,1308.9411764705885,110.08823529411764
2011-04-11,112.0,1381.630831643002,124.40365111561866
2011-04-18,112.0,1444.6822660098521,136.8768472906404
2011-04-25,112.0,1489.2641625615763,146.98029556650246
2011-05-02,112.0,1533.8460591133005,157.08374384236453
2011-05-09,112.0,1920.1313025210086,189.51680672268907
2011-05-16,208.0,2696.8067226890757,245.2941176470588
2011-05-23,188.0,3424.5714285714284,296.25
2011-05-30,188.0,4152.336134453782,347.20588235294116
2011-06-06,188.0,4880.100840336135,398.1617647058824
2011-06-13,188.0,4675.738572574178,387.3616680032077
2011-06-20,163.28571428571428,3772.28107457899,330.2445870088212
2011-06-27,472.42857142857144,2868.823576583801,273.12750601443463
2011-07-04,1742.857142857143,1965.3660785886127,216.0104250200481
2011-07-11,1303.2857142857142,1462.5286544850499,184.25664451827242
2011-07-18,1501.4285714285713,1493.8513289036546,186.32059800664453
2011-07-25,1067.857142857143,1488.2726833976833,186.69787644787647
2011-08-01,460.14285714285717,1433.492277992278,184.82625482625483
2011-08-08,1026.2857142857142,1391.7297297297298,176.84749034749035
2011-08-15,2045.7142857142858,1367.3243243243244,160.7258687258687
2011-08-22,2585.714285714286,1342.918918918919,144.60424710424712
2011-08-29,1992.857142857143,1325.6370656370657,131.82377275234418
2011-09-05,1757.142857142857,1334.0,131.07142857142858
2011-09-12,3165.714285714286,1343.0487244897959,135.07292185166747
2011-09-19,1265.857142857143,1327.93,138.73693379790942
2011-09-26,825.5714285714286,1309.8687499999999,141.69425087108013
2011-10-03,765.7142857142857,1291.8075000000001,144.65156794425087
2011-10-10,671.7285714285715,1282.0651079277866,144.0731707317073
2011-10-17,1054.7142857142858,1315.5467948717949,138.78048780487805
2011-10-24,4400.0,1308.8167655677655,132.64048146974977
2011-10-31,3218.5714285714284,1204.2648000000002,124.63636363636364
2011-11-07,2907.1428571428573,1150.259438095238,117.89272186147186
2011-11-14,988.8571428571429,1288.8933333333334,115.89015151515152
2011-11-21,365.7142857142857,1443.5805,114.28267045454545
2011-11-28,248.64285714285714,1395.040450980392,108.3157327586207
2011-12-05,96.10000000000001,1194.0799901960784,99.07920258620689
2011-12-12,133.24285714285716,1062.0292233008147,90.98275862068965
2011-12-19,589.342857142857,1132.72361302682,83.74137931034484
2011-12-26,487.7142857142857,1180.128588362069,79.56237322515213
2012-01-02,481.1857142857143,1175.2792025862068,79.46653144016227
2012-01-09,483.7142857142857,1183.4409730975724,78.70588235294117
2012-01-16,530.7,1253.856699346405,77.05882352941175
2012-01-23,514.5857142857143,1330.2158333333334,75.41176470588235
2012-01-30,376.0,1344.672268907563,75.618487394958
2012-02-06,430.85714285714283,1312.701680672269,77.21554621848739
2012-02-13,534.0,1266.8095238095236,78.47142857142856
2012-02-20,582.4285714285714,1210.4761904761906,79.47142857142856
2012-02-27,262.9714285714286,1154.142857142857,80.47142857142856
2012-03-05,507.14285714285717,1125.952380952381,81.71428571428571
2012-03-12,720.7142857142857,1125.4207717569786,82.83633004926108
2012-03-19,208.5,1139.3029556650247,83.29187192118226
2012-03-26,570.7714285714286,1153.621921182266,83.72721674876847
2012-04-02,33.7,1154.5172413793102,81.15517241379311
2012-04-09,33.7,1151.0299215471628,77.30733442802408
2012-04-16,33.7,1168.0089399744572,76.98659003831418
2012-04-23,388.54285714285714,1186.6934865900382,76.95977011494253
2012-04-30,1013.4285714285714,1233.1243386243386,80.3670634920635
2012-05-07,386.0,1305.935185185185,88.9764239028945
2012-05-14,386.0,1355.392857142857,98.95693277310924
2012-05-21,1080.8,1404.142857142857,108.97899159663866
2012-05-28,904.4285714285714,1438.9642857142858,121.19747899159664
2012-06-04,292.85714285714283,1455.2142857142858,136.34453781512607
2012-06-11,749.7142857142857,1491.7142857142858,148.42857142857142
2012-06-18,499.85714285714283,1555.2142857142858,156.42857142857142
2012-06-25,569.8142857142857,1610.3999999999999,158.42857142857142
2012-07-02,1100.5714285714287,1654.5,152.42857142857142
2012-07-09,642.1428571428571,1698.6000000000001,146.42857142857142
2012-07-16,709.4285714285714,1710.1821428571427,145.57142857142858
2012-07-23,1444.7142857142858,1678.4071428571428,151.57142857142858
2012-07-30,1257.142857142857,1630.7857142857142,158.21428571428572
2012-08-06,1033.857142857143,1562.0357142857142,165.71428571428572
2012-08-13,832.7142857142857,1509.0449507389162,166.85960591133002
2012-08-20,1557.857142857143,1477.0665024630543,159.53201970443348
2012-08-27,3578.5714285714284,1434.9329202586207,152.74014778325122
2012-09-03,5808.571428571428,1379.2591594827586,146.66256157635468
2012-09-10,4095.714285714286,1351.2639273741104,143.2532840722496
2012-09-17,3618.5714285714284,1406.7083333333335,145.71428571428572
2012-09-24,4420.0,1454.4289120370372,150.6031746031746
2012-10-01,3921.4285714285716,1484.380324074074,158.49206349206347
2012-10-08,6664.285714285715,1516.4001832706767,158.92857142857142
2012-10-15,7300.0,1608.2300501253133,149.42857142857142
2012-10-22,4258.571428571428,1707.6109273182956,139.92857142857142
2012-10-29,2764.285714285714,1706.4325000000001,126.29761904761904
2012-11-05,2375.714285714286,1571.175,107.15873015873015
2012-11-12,1085.857142857143,1491.4071753246753,95.25198412698413
2012-11-19,765.1428571428571,1485.6255844155842,92.98809523809523
2012-11-26,649.9285714285714,1479.8439935064937,90.72420634920636
2012-12-03,709.9285714285714,1408.7445860389612,92.32936507936508
2012-12-10,617.8571428571429,1337.8522321428572,103.05714285714285
2012-12-17,1028.4285714285713,1608.4314969604861,111.46048632218846
2012-12-24,730.9142857142857,1642.6869300911853,112.39118541033436
2012-12-31,774.0,1668.6656534954407,113.09544072948327
2013-01-07,957.5714285714286,1694.644376899696,113.79969604863221
2013-01-14,793.5714285714286,1684.4088145896656,109.87537993920974
2013-01-21,410.0,1625.8875379939211,99.77963525835867
2013-01-28,987.5714285714286,1567.3662613981762,89.68389057750758
2013-02-04,817.0,1504.3842364532018,82.61822660098521
2013-02-11,1209.7142857142858,1459.6995073891626,79.62512315270935
2013-02-18,1109.4285714285713,1443.871921182266,79.03201970443351
2013-02-25,931.5285714285714,1428.0443349753696,78.43891625615764
2013-03-04,1284.3857142857144,1383.3214285714287,76.79285714285713
2013-03-11,725.8571428571429,1300.0714285714287,73.74285714285715
2013-03-18,434.2857142857143,1200.0535714285713,71.94642857142857
2013-03-25,942.4285714285714,1077.6785714285713,71.82142857142857
2013-04-01,706.7142857142857,1034.5892857142858,73.08928571428571
2013-04-08,481.88571428571424,1097.2142857142858,76.21428571428571
2013-04-15,815.2142857142857,1175.9107142857142,81.375
2013-04-22,981.8571428571429,1276.0357142857142,89.25
2013-04-29,649.0,1302.5610714285715,97.07142857142857
2013-05-06,1370.142857142857,1230.9535714285714,104.82142857142857
2013-05-13,800.4285714285714,1203.9560714285712,110.58928571428571
2013-05-20,1585.5714285714287,1236.4385714285713,113.71428571428571
2013-05-27,1962.857142857143,1285.8582142857142,115.56428571428572
2013-06-03,1547.142857142857,1357.8607142857143,115.71428571428571
2013-06-10,4092.8571428571427,1404.4489285714285,116.18571428571428
2013-06-17,2412.8571428571427,1446.6130357142858,117.08571428571429
2013-06-24,4435.714285714285,1528.0592857142858,117.9857142857143
2013-07-01,4377.142857142857,1566.1057142857142,120.48214285714286
2013-07-08,9865.714285714286,1546.2857142857142,125.10714285714286
2013-07-15,9455.714285714286,1569.622857142857,125.33928571428571
2013-07-22,10872.857142857143,1537.4083116883119,119.64285714285714
2013-07-29,10487.142857142857,1420.3728571428571,113.89285714285714
2013-08-05,11242.857142857143,1303.3374025974026,108.14285714285714
2013-08-12,10425.714285714286,1396.5241176470588,107.51680672268908
2013-08-19,10482.857142857143,1503.5354199346405,112.29411764705881
2013-08-26,11714.285714285714,1410.6929930555557,116.0
2013-09-02,9064.285714285714,1317.8505661764705,119.70588235294119
2013-09-09,8561.42857142857,1289.9401964763179,123.41176470588235
2013-09-16,5911.428571428572,1477.0597424242424,123.33333333333334
2013-09-23,6278.571428571428,1450.8215555555557,119.70238095238095
2013-09-30,9820.0,1260.4884444444447,115.53571428571429
2013-10-07,6634.285714285715,1125.6883103641455,111.96428571428571
2013-10-14,3042.8571428571427,1318.3333647058823,110.53571428571429
2013-10-21,2471.4285714285716,1378.445225490196,109.45945945945947
2013-10-28,707.5714285714286,1300.5773112745098,108.51351351351352
2013-11-04,601.5714285714286,1222.7093970588235,107.56756756756756
2013-11-11,1080.0,1170.5689802395316,105.82797082797083
2013-11-18,347.62857142857143,1217.3547435897435,102.34234234234235
2013-11-25,981.1428571428571,1265.4369873829874,98.8637872566444
2013-12-02,859.8571428571429,1297.0787037037037,95.51719576719577
2013-12-09,610.2857142857143,1323.5,92.80042016806723
2013-12-16,586.3142857142857,1343.625,90.91806722689076
2013-12-23,912.0,1335.9285714285713,89.03571428571429
2013-12-30,705.0,1267.0249999999999,87.1533613445378
2014-01-06,572.7142857142857,1196.2666666666667,85.27100840336136
2014-01-13,827.5714285714286,1094.625,83.76904761904761
2014-01-20,789.1428571428571,1010.5892857142857,81.87288188002474
2014-01-27,412.88571428571424,1067.0,78.48181818181818
2014-02-03,1416.0,1127.6666666666665,75.04545454545453
2014-02-10,1335.857142857143,1189.1890847247992,72.0963358070501
2014-02-17,834.4428571428572,1243.685064935065,70.21915584415584
2014-02-24,1337.5714285714287,1266.8067226890757,72.07142857142857
2014-03-03,957.9857142857143,1267.468487394958,76.69642857142857
2014-03-10,617.0,1238.9339735894357,80.60969387755101
2014-03-17,1120.857142857143,1275.8833333333332,78.89999999999999
2014-03-24,1207.6714285714286,1414.8041666666668,74.10000000000001
2014-03-31,1252.2857142857142,1553.725,69.3
2014-04-07,1056.142857142857,1564.3206168831168,64.5
2014-04-14,923.2857142857143,1141.2923933209647,62.66938775510204
2014-04-21,598.2285714285715,1002.1298701298703,73.92857142857143
2014-04-28,403.2857142857143,1059.857142857143,90.30357142857143
2014-05-05,956.0,1117.5844155844156,106.67857142857143
2014-05-12,687.4285714285714,945.0486656200941,117.35171376242805
2014-05-19,402.2857142857143,938.4615384615385,112.87179487179488
2014-05-26,755.7142857142857,995.4038461538461,107.57692307692308
2014-06-02,431.7142857142857,1052.3461538461538,102.28205128205128
2014-06-09,427.2857142857143,1107.003246753247,100.72344322344323
2014-06-16,1028.142857142857,1092.6753246753246,101.96703296703296
2014-06-23,1408.7142857142858,1111.357142857143,107.14285714285714
2014-06-30,633.8857142857142,1160.107142857143,115.26785714285714
2014-07-07,523.2857142857143,1229.6666666666665,124.7420634920635
2014-07-14,1824.2857142857142,1196.0833333333335,135.2281746031746
2014-07-21,2044.2857142857142,1182.3275862068965,139.81428571428572
2014-07-28,1554.7142857142858,1302.192528735632,139.9753968253968
2014-08-04,2168.5714285714284,1422.057471264368,140.13650793650794
2014-08-11,2785.714285714286,1496.7438423645322,137.67857142857142
2014-08-18,2674.285714285714,1381.0714285714287,131.72857142857143
2014-08-25,1640.0,1284.6498599439776,130.51984126984127
2014-09-01,1463.2857142857142,1332.7871148459383,132.8670634920635
2014-09-08,1957.2857142857142,1364.0066342326406,135.25
2014-09-15,2580.0,1288.017543859649,137.68055555555557
2014-09-22,2095.714285714286,1200.8245614035088,140.11111111111111
2014-09-29,4227.142857142857,1196.142857142857,139.18965517241378
2014-10-06,3457.1428571428573,1308.6488095238096,133.36730295566502
2014-10-13,1140.142857142857,1362.2666666666667,125.99137931034484
2014-10-20,1388.142857142857,1305.0902777777778,118.48599137931035
2014-10-27,989.7142857142857,1285.3900793650794,111.35533954961295
2014-11-03,925.4285714285714,1348.1375,105.04910714285714
2014-11-10,838.5714285714286,1332.061904761905,97.07142857142857
2014-11-17,959.6428571428571,1207.8699633699634,89.27551020408164
2014-11-24,1134.142857142857,1170.1895604395604,84.67857142857143
2014-12-01,1362.0,1135.4203296703297,80.17857142857143
2014-12-08,1333.142857142857,1117.793956043956,78.10714285714286
2014-12-15,1367.857142857143,1127.834485407066,75.63492063492063
2014-12-22,1308.142857142857,1148.9823348694315,71.49603174603175
2014-12-29,1450.142857142857,1170.1301843317972,67.35714285714286
2015-01-05,1332.4285714285713,1211.7066052227344,64.81825396825397
2015-01-12,1395.142857142857,1175.3463901689709,63.47936507936508
2015-01-19,1319.5714285714287,981.2142857142857,62.24285714285715
2015-01-26,1344.0,996.3809523809524,61.142857142857146
2015-02-02,1421.7142857142858,1011.5476190476192,60.042857142857144
2015-02-09,1425.142857142857,1000.3571428571429,57.41428571428572
2015-02-16,1368.5714285714287,982.327380952381,53.63928571428572
2015-02-23,1690.0,979.3928571428571,58.22023809523809
2015-03-02,1717.5714285714287,973.6011904761905,73.94246031746032
2015-03-09,2181.5714285714284,996.1761904761905,93.40277777777779
2015-03-16,2382.8571428571427,1048.7833333333333,115.66666666666666
2015-03-23,2198.285714285714,1113.0666666666668,137.93055555555557
2015-03-30,2331.4285714285716,1141.8994505494504,149.45039682539684
2015-04-06,2035.7142857142858,1099.6506895065718,137.25980392156862
2015-04-13,1743.7142857142858,1142.4705882352941,124.19117647058822
2015-04-20,2112.8571428571427,1205.7544757033247,116.27941176470587
2015-04-27,1858.4285714285713,1167.299232736573,115.25
2015-05-04,2008.5714285714287,1128.8439897698208,114.22058823529412
2015-05-11,1789.5714285714287,1101.1437668611582,111.29411764705881
2015-05-18,1838.857142857143,1150.4208754208753,105.83823529411765
2015-05-25,1632.7142857142858,1204.3518518518517,103.77777777777779
2015-06-01,833.0,1255.5555555555554,104.26388888888889
2015-06-08,1042.857142857143,1269.8157894736844,106.17857142857143
2015-06-15,1981.7142857142858,1186.8327067669172,109.16468253968254
2015-06-22,516.5714285714286,1096.53007518797,112.15079365079364
2015-06-29,809.8571428571429,1012.8392857142857,115.60098522167486
2015-07-06,422.59999999999997,950.4499999999999,117.66995073891624
2015-07-13,1089.4285714285713,936.2024725274725,118.23891625615764
2015-07-20,1166.2857142857142,1061.553846153846,118.80788177339902
2015-07-27,1508.0,1154.2234432234432,121.07909140667762
2015-08-03,1728.5714285714287,1149.4,127.0952380952381
2015-08-10,919.0,1179.2198412698413,134.48595146871008
2015-08-17,1558.5714285714287,1285.111111111111,142.82247765006386
2015-08-24,3812.8571428571427,1342.2941176470588,145.85344827586206
2015-08-31,2748.5714285714284,1327.813725490196,141.81034482758622
2015-09-07,2785.714285714286,1288.9708428826075,135.0441176470588
2015-09-14,2027.142857142857,1212.9073083778967,124.6470588235294
2015-09-21,4674.285714285715,1148.392857142857,117.02941176470588
2015-09-28,2461.4285714285716,1100.5840336134454,113.11764705882354
2015-10-05,1525.857142857143,1052.7752100840337,109.20588235294117
2015-10-12,646.7142857142857,1036.857142857143,108.94957983193277
2015-10-19,141.5142857142857,1138.2142857142858,111.43487394957982
2015-10-26,667.5428571428572,1216.3025210084033,111.64285714285714
2015-11-02,783.9714285714286,1183.5819327731092,110.14285714285714
2015-11-09,518.6428571428571,1158.4949685203235,108.61822660098521
2015-11-16,703.0,1239.5799373040752,107.07512315270937
2015-11-23,856.1428571428571,1260.279242731575,110.01253918495297
2015-11-30,756.0,1227.7592968221772,116.3103448275862
2015-12-07,1446.4285714285713,1215.204481792717,121.23376623376623
2015-12-14,1463.142857142857,1237.3178071428572,121.10204081632654
2015-12-21,1513.4285714285713,1211.226023809524,116.67346938775509
2015-12-28,1370.7142857142858,1185.1342404761906,112.24489795918366
2016-01-04,1403.5714285714287,1159.042457142857,107.81632653061226
2016-01-11,1336.857142857143,1150.520284085213,105.35600907029479
2016-01-18,2513.285714285714,1159.4836286549707,105.52003023431595
2016-01-25,3424.285714285714,1167.6607134502924,105.68405139833712
2016-02-01,9544.285714285714,1250.542777777778,105.0138888888889
2016-02-08,9202.857142857143,1334.921348957556,98.02586206896551
2016-02-15,7674.285714285715,1183.597695924765,87.13362068965516
2016-02-22,8330.0,1111.7906409736308,84.96995073891625
2016-02-29,7001.428571428572,1112.4199523326572,89.35270935960591
2016-03-07,5278.571428571428,1119.0149173669467,97.21428571428571
2016-03-14,4235.714285714285,1096.5384523809523,109.71428571428571
2016-03-21,3211.4285714285716,1069.1615357142857,122.21428571428571
2016-03-28,2875.714285714286,1095.847619047619,121.81904761904762
2016-04-04,2842.8571428571427,1163.0809523809526,111.75238095238095
2016-04-11,2917.1428571428573,1146.497619047619,104.66666666666667
2016-04-18,2788.5714285714284,1093.8977777777777,101.55555555555556
2016-04-25,2518.5714285714284,1051.3222222222223,98.44444444444444
2016-05-02,2592.8571428571427,1008.7466666666667,95.33333333333333
2016-05-09,2128.5714285714284,1053.0158008658007,99.95555555555555
2016-05-16,2038.5714285714287,1101.948484848485,110.37777777777778
2016-05-23,3930.0,1144.515909090909,120.79999999999998
2016-05-30,4062.8571428571427,1187.0833333333333,131.22222222222223
2016-06-06,4532.857142857143,1243.533110516934,137.9847805788982
2016-06-13,8308.57142857143,1290.110049019608,136.02941176470588
2016-06-20,8234.285714285714,1283.7271241830065,132.94117647058823
2016-06-27,6692.857142857143,1277.3441993464053,129.85294117647058
2016-07-04,5870.0,1270.9612745098038,126.76470588235294
2016-07-11,3950.0,1260.6545634920635,125.55555555555556
2016-07-18,3511.4285714285716,1265.9391534391532,126.85185185185185
2016-07-25,3031.4285714285716,1193.9814814814815,128.14814814814812
2016-08-01,3134.285714285714,1119.4444444444446,129.44444444444443
2016-08-08,2902.8571428571427,1061.560489060489,128.3783783783784
2016-08-15,3204.285714285714,1054.5406835406836,125.54054054054053
2016-08-22,2800.0,1036.7087087087089,122.70270270270271
2016-08-29,1992.857142857143,1018.4040707374041,119.86486486486487
2016-09-05,3341.4285714285716,1000.0994327660994,117.02702702702702
2016-09-12,4342.857142857143,1026.995223245223,113.82165132165132
2016-09-19,4225.714285714285,1122.53663003663,109.8076923076923
2016-09-26,4947.142857142857,1176.9591346153845,106.48351648351648
2016-10-03,7438.571428571428,1175.6971153846155,104.1117216117216
2016-10-10,6770.0,1134.3556547619048,102.14285714285714
2016-10-17,5478.571428571428,1039.649585921325,96.10973084886129
2016-10-24,3437.1428571428573,979.276397515528,84.25465838509317
2016-10-31,2805.714285714286,952.7127329192547,74.87577639751554
2016-11-07,2027.142857142857,969.043575310559,72.57531055900621
2016-11-14,735.2857142857143,1029.9375,88.78571428571429
2016-11-21,655.2857142857143,1079.306919642857,109.20535714285714
2016-11-28,617.7142857142857,1114.390625,127.875
2016-12-05,617.5714285714286,1140.3671875,143.625
2016-12-12,652.7142857142857,845.5357142857143,144.98359634551497
2016-12-19,651.0,874.1666666666667,136.48837209302326
2016-12-26,613.8571428571429,855.2083333333333,129.1627906976744
2017-01-02,546.0,836.25,121.83720930232559
2017-01-09,587.5714285714286,851.577380952381,115.70210409745293
2017-01-16,548.9285714285714,983.190476190476,110.49557032115172
2017-01-23,581.2428571428571,1003.9545454545454,103.44285714285715
2017-01-30,696.3857142857142,891.7175324675325,98.51904761904761
2017-02-06,677.1428571428571,836.9550092764379,94.31190476190477
2017-02-13,659.1428571428571,858.7712644498359,86.82619047619048
2017-02-20,633.2857142857143,1009.7802197802197,81.82346938775511
2017-02-27,739.8571428571429,1048.9795918367347,79.74795918367347
2017-03-06,680.1428571428571,838.1020408163266,72.50714285714285
2017-03-13,685.8571428571429,765.5,67.26785714285714
2017-03-20,661.4285714285714,888.2959183673469,65.03571428571429
2017-03-27,591.8571428571429,931.0446428571429,63.297619047619044
2017-04-03,603.7142857142857,892.6301020408163,65.53571428571429
2017-04-10,677.0,930.5089285714286,70.86309523809523
2017-04-17,286.1714285714286,1121.4336734693877,81.41666666666666
2017-04-24,313.40000000000003,1184.0884353741496,88.84523809523809
2017-05-01,340.74285714285713,1257.452380952381,94.41666666666666
2017-05-08,480.85714285714283,875.8877551020408,104.35000000000001
2017-05-15,262.8857142857143,871.0306122448981,116.79761904761904
2017-05-22,298.7714285714286,913.265306122449,125.66190476190476
2017-05-29,427.14285714285717,975.7142857142857,145.78809523809522
2017-06-05,361.7857142857143,1151.673469387755,149.15238095238095
2017-06-12,5194.285714285715,1074.882189239332,176.64030612244898
2017-06-19,4031.4285714285716,1248.1447124304268,203.1377551020408
2017-06-26,2383.5714285714284,1335.6317254174396,208.2278911564626
2017-07-03,1572.857142857143,1419.4755958327387,213.85347985347985
2017-07-10,802.8571428571429,1067.7467294610153,208.12271062271063
2017-07-17,1256.142857142857,812.0552721088435,192.5625
2017-07-24,1877.142857142857,935.8418367346939,186.30612244897958
2017-07-31,1423.0,1017.2729591836734,167.63392857142858
2017-08-07,2764.285714285714,1181.339874411303,191.2643903715332
2017-08-14,1196.7142857142858,1190.927786499215,180.0448717948718
2017-08-21,1547.4285714285713,1154.3543956043957,191.3653846153846
2017-08-28,1949.7142857142858,1124.0054945054947,176.01923076923077
2017-09-04,2611.4285714285716,1098.388888888889,180.92857142857142
2017-09-11,9907.142857142857,1077.712962962963,231.08163265306123
2017-09-18,16858.571428571428,1055.787037037037,283.84693877551024
2017-09-25,9928.57142857143,1161.8968253968255,250.85714285714286
2017-10-02,10574.285714285714,1360.5714285714287,183.0
2017-10-09,13500.0,1647.154135338346,185.4436090225564
2017-10-16,9801.42857142857,1466.1203007518798,143.93421052631578
2017-10-23,8162.857142857143,1338.0827067669175,150.1578947368421
2017-10-30,10147.142857142857,1234.2142857142858,132.83928571428572
2017-11-06,9348.57142857143,1268.2857142857142,132.21428571428572
2017-11-13,7360.0,1249.5892857142858,112.875
2017-11-20,6694.285714285715,1218.5501700680272,110.85969387755101
2017-11-27,6587.142857142857,1186.857142857143,115.78571428571429
2017-12-04,5307.142857142857,1187.2222222222224,127.20238095238096
2017-12-11,4391.428571428572,1236.0311791383222,135.49149659863946
2017-12-18,3945.714285714286,1320.559523809524,142.20833333333334
2017-12-25,2805.714285714286,1307.7777777777776,140.19444444444443
2018-01-01,1931.4285714285713,1281.1865079365077,138.84637188208617
2018-01-08,960.5714285714286,1255.5476190476188,140.7687074829932
2018-01-15,569.4285714285714,1217.9166666666665,138.28218694885362
2018-01-22,606.2285714285715,1186.357142857143,144.342151675485
2018-01-29,622.1999999999999,1050.952380952381,121.54629629629629
2018-02-05,660.6142857142858,888.6904761904761,118.429012345679
2018-02-12,682.3000000000001,867.6785714285714,113.31172839506173
2018-02-19,584.4,895.1190476190476,99.94444444444444
2018-02-26,591.7857142857143,904.702380952381,91.07716049382715
2018-03-05,661.9,956.4285714285714,88.95987654320989
2018-03-12,618.4,965.0,86.72540983606557
2018-03-19,565.3428571428572,947.2222222222223,103.16803278688523
2018-03-26,599.9142857142857,908.7301587301588,103.1106557377049
2018-04-02,644.4571428571428,826.6666666666667,100.8032786885246
2018-04-09,634.0,813.9455782312925,98.99590163934424
2018-04-16,668.2571428571429,901.4285714285714,108.68852459016394
2018-04-23,728.9714285714286,961.4285714285714,110.38114754098362
2018-04-30,790.7142857142857,1026.4285714285713,114.07377049180329
2018-05-07,846.5857142857143,1137.857142857143,122.76639344262296
2018-05-14,889.7857142857143,1232.857142857143,124.17330210772835
2018-05-21,2778.5714285714284,1315.0,140.4016393442623
2018-05-28,2710.0,1510.3174603174605,157.90676229508196
2018-06-04,4925.714285714285,1735.3968253968253,171.79581381733018
2018-06-11,6487.142857142857,1700.952380952381,184.22950819672133
2018-06-18,6001.428571428572,1619.047619047619,190.17213114754097
2018-06-25,4228.571428571428,1848.2142857142858,207.36475409836066
2018-07-02,3347.1428571428573,1781.095238095238,209.89071038251365
2018-07-09,4208.571428571428,1463.6857349000204,197.88095238095238
2018-07-16,4670.0,1480.20202020202,201.1926229508197
2018-07-23,3982.8571428571427,1443.1168831168832,186.96857923497268
2018-07-30,3235.714285714286,1475.6746031746031,192.89929742388762
2018-08-06,3257.1428571428573,1416.089466089466,184.27049180327867
2018-08-13,2761.4285714285716,1368.5714285714287,197.71311475409837
2018-08-20,3157.1428571428573,1235.7142857142858,188.655737704918
2018-08-27,3852.8571428571427,1054.2857142857142,186.5983606557377
2018-09-03,4627.142857142857,953.0,182.20765027322403
2018-09-10,2978.5714285714284,917.1477832512315,179.0675870002876
2018-09-17,2748.5714285714284,932.1921182266009,170.95394736842104
2018-09-24,2844.285714285714,1026.0796387520525,175.640350877193
2018-10-01,2734.285714285714,1120.6814449917897,164.9517543859649
2018-10-08,2431.4285714285716,1149.7765657987334,137.26315789473685
2018-10-15,1636.4285714285713,1077.6190476190477,118.82456140350878
2018-10-22,1222.857142857143,1015.0595238095239,109.3859649122807
2018-10-29,945.5714285714286,976.0714285714286,98.94736842105263
2018-11-05,923.0285714285714,907.9506802721089,92.87889366272825
2018-11-12,955.4,965.6825396825398,109.08035714285714
2018-11-19,598.8571428571429,1118.0555555555554,137.8125
2018-11-26,972.7142857142857,1237.3333333333335,161.89285714285714
2018-12-03,871.8571428571429,1270.3809523809523,178.39285714285714
2018-12-10,1068.0,1239.6324469181613,198.5556586270872
2018-12-17,942.0857142857143,1128.2178932178933,172.70454545454547
2018-12-24,943.8571428571429,1034.5454545454545,162.66477272727272
2018-12-31,900.2571428571429,937.2123015873016,147.54719387755102
2019-01-07,946.1428571428571,848.3612914862914,134.46660482374767
2019-01-14,741.0,835.547619047619,140.0
2019-01-21,679.2857142857143,910.1111111111111,141.09375
2019-01-28,1664.5714285714287,997.2698412698412,140.83482142857142
2019-02-04,2730.0,1190.3333333333337,153.17857142857142
2019-02-11,1119.857142857143,1357.0167548500883,159.77551020408163
2019-02-18,1770.5714285714287,1512.1604938271605,152.14285714285714
2019-02-25,1466.857142857143,1551.4021164021165,142.64285714285714
2019-03-04,1987.142857142857,1459.2151675485006,147.64285714285714
2019-03-11,1567.7142857142858,1410.762938636502,141.89285714285714
2019-03-18,1717.7142857142858,1272.9556650246304,132.26785714285714
2019-03-25,1711.4285714285713,1161.564039408867,128.89285714285714
2019-04-01,1046.5714285714287,1100.886699507389,123.64285714285714
2019-04-08,906.0,983.5395261552896,117.94256338899196
2019-04-15,761.1428571428571,980.5238095238095,141.12121212121212
2019-04-22,883.5714285714286,1020.7142857142857,179.22727272727272
2019-04-29,880.5714285714286,1015.4761904761906,196.33333333333331
2019-05-06,943.1428571428571,1000.9523809523808,195.43939393939394
2019-05-13,1008.0,1018.5714285714286,203.375
2019-05-20,1147.142857142857,987.6190476190476,232.25
2019-05-27,568.0,936.5079365079365,232.5625
