Date,Discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2010-10-24,152.0,1028.434140625,91.33823529411765
2010-10-25,152.0,1017.37096875,90.45588235294117
2010-10-26,152.0,1006.307796875,89.57352941176471
2010-10-27,152.0,995.244625,88.69117647058823
2010-10-28,152.0,984.181453125,87.80882352941177
2010-10-29,755.0,973.11828125,86.9264705882353
2010-10-30,1180.0,962.055109375,86.04411764705883
2010-10-31,822.0,950.9919375,85.16176470588235
2010-11-01,421.0,939.9287656250001,84.27941176470588
2010-11-02,199.0,928.86559375,83.39705882352942
2010-11-03,76.8,917.802421875,82.51470588235294
2010-11-04,621.0,908.8983409090908,82.0187165775401
2010-11-05,798.0,919.3635845959597,81.52272727272728
2010-11-06,949.0,929.8288282828283,81.02673796791444
2010-11-07,829.0,940.2940719696969,80.5307486631016
2010-11-08,346.0,950.7593156565656,80.03475935828877
2010-11-09,189.0,961.2245593434344,79.53877005347593
2010-11-10,133.0,971.689803030303,79.0427807486631
2010-11-11,133.0,982.1550467171717,78.54679144385027
2010-11-12,666.0,992.6202904040404,78.05080213903744
2010-11-13,1130.0,1003.0855340909092,77.5548128342246
2010-11-14,1220.0,1013.5507777777777,77.05882352941177
2010-11-15,512.0,1024.0160214646464,76.56283422459893
2010-11-16,182.0,1034.4812651515153,76.06684491978609
2010-11-17,130.0,1044.9465088383838,75.57085561497325
2010-11-18,77.2,1055.4117525252525,75.07486631016043
2010-11-19,612.0,1065.8769962121212,74.5788770053476
2010-11-20,1000.0,1076.3422398989899,74.08288770053477
2010-11-21,691.0,1086.8074835858586,73.58689839572193
2010-11-22,427.0,1097.2727272727273,73.0909090909091
2010-11-23,82.9,1087.6339404040405,73.02037617554859
2010-11-24,130.0,1077.9951535353534,72.94984326018809
2010-11-25,235.0,1068.3563666666666,72.87931034482759
2010-11-26,998.0,1058.7175797979799,72.80877742946709
2010-11-27,1300.0,1049.078792929293,72.73824451410658
2010-11-28,893.0,1039.440006060606,72.66771159874608
2010-11-29,145.0,1029.8012191919192,72.59717868338558
2010-11-30,145.0,1020.1624323232322,72.52664576802508
2010-12-01,145.0,1010.5236454545454,72.45611285266457
2010-12-02,145.0,1000.8848585858586,72.38557993730407
2010-12-03,566.0,991.2460717171717,72.31504702194357
2010-12-04,801.0,981.6072848484848,72.24451410658307
2010-12-05,450.0,971.968497979798,72.17398119122257
2010-12-06,450.0,962.3297111111111,72.10344827586206
2010-12-07,450.0,949.4485,71.57988505747126
2010-12-08,450.0,962.5950357142858,71.05632183908045
2010-12-09,1090.0,975.7415714285714,70.53275862068965
2010-12-10,752.0,988.888107142857,70.00919540229884
2010-12-11,1080.0,1002.0346428571429,69.48563218390805
2010-12-12,603.0,1015.1811785714285,68.96206896551725
2010-12-13,603.0,1028.3277142857141,68.43850574712644
2010-12-14,603.0,1041.47425,67.91494252873564
2010-12-15,603.0,1054.6207857142858,67.39137931034483
2010-12-16,316.0,1067.7673214285714,66.86781609195403
2010-12-17,1080.0,1080.913857142857,66.34425287356322
2010-12-18,442.0,1094.060392857143,65.82068965517242
2010-12-19,59.7,1107.2069285714285,65.29712643678161
2010-12-20,413.0,1120.3534642857144,64.7735632183908
2010-12-21,413.0,1133.5,64.25
2010-12-22,413.0,1128.0459770114942,63.726436781609195
2010-12-23,413.0,1122.5919540229886,63.20287356321839
2010-12-24,413.0,1117.1379310344828,62.679310344827584
2010-12-25,413.0,1111.683908045977,62.15574712643678
2010-12-26,413.0,1106.2298850574712,61.632183908045974
2010-12-27,413.0,1100.7758620689656,61.10862068965517
2010-12-28,413.0,1095.3218390804598,60.58505747126436
2010-12-29,413.0,1089.867816091954,60.061494252873565
2010-12-30,934.0,1084.4137931034484,59.53793103448275
2010-12-31,934.0,1078.9597701149426,59.014367816091955
2011-01-01,934.0,1073.5057471264367,58.49080459770115
2011-01-02,934.0,1068.0517241379312,57.96724137931035
2011-01-03,934.0,1062.5977011494251,57.44367816091954
2011-01-04,934.0,1057.1436781609195,56.92011494252873
2011-01-05,934.0,1051.6896551724137,56.396551724137936
2011-01-06,934.0,1047.2507836990594,56.02298850574713
2011-01-07,35.4,1042.8119122257053,55.64942528735632
2011-01-08,275.0,1038.373040752351,55.275862068965516
2011-01-09,669.0,1033.934169278997,54.90229885057472
2011-01-10,422.0,1029.4952978056426,54.52873563218391
2011-01-11,422.0,1025.0564263322885,54.1551724137931
2011-01-12,422.0,1020.6175548589342,53.7816091954023
2011-01-13,422.0,1016.1786833855799,53.40804597701149
2011-01-14,422.0,1011.7398119122257,53.03448275862069
2011-01-15,422.0,1007.3009404388715,52.660919540229884
2011-01-16,422.0,1002.8620689655172,52.28735632183908
2011-01-17,422.0,998.4231974921629,51.91379310344828
2011-01-18,422.0,993.9843260188088,51.54022988505747
2011-01-19,422.0,989.5454545454545,51.166666666666664
2011-01-20,505.0,999.6515151515152,51.57575757575758
2011-01-21,246.0,1009.7575757575758,51.984848484848484
2011-01-22,34.6,1019.8636363636364,52.39393939393939
2011-01-23,81.7,1029.969696969697,52.803030303030305
2011-01-24,81.7,1040.0757575757575,53.21212121212122
2011-01-25,81.7,1050.1818181818182,53.62121212121212
2011-01-26,1710.0,1060.287878787879,54.03030303030303
2011-01-27,782.0,1070.3939393939395,54.43939393939394
2011-01-28,383.0,1080.5,54.848484848484844
2011-01-29,765.0,1090.6060606060605,55.25757575757576
2011-01-30,443.0,1100.712121212121,55.66666666666667
2011-01-31,194.0,1110.818181818182,56.07575757575758
2011-02-01,142.0,1120.9242424242425,56.484848484848484
2011-02-02,38.4,1131.030303030303,56.8939393939394
2011-02-03,38.4,1141.1363636363635,57.3030303030303
2011-02-04,665.0,1151.2424242424242,57.71212121212121
2011-02-05,568.0,1161.348484848485,58.121212121212125
2011-02-06,349.0,1171.4545454545455,58.53030303030303
2011-02-07,214.0,1181.560606060606,58.93939393939394
2011-02-08,294.0,1191.4166666666665,59.24242424242424
2011-02-09,97.8,1201.2727272727273,59.54545454545455
2011-02-10,97.8,1211.1287878787878,59.84848484848485
2011-02-11,871.0,1220.9848484848485,60.151515151515156
2011-02-12,647.0,1230.840909090909,60.45454545454545
2011-02-13,400.0,1240.6969696969697,60.75757575757576
2011-02-14,274.0,1250.5530303030303,61.06060606060606
2011-02-15,212.0,1260.409090909091,61.36363636363637
2011-02-16,99.7,1270.2651515151515,61.66666666666667
2011-02-17,99.7,1280.121212121212,61.969696969696976
2011-02-18,674.0,1289.9772727272727,62.27272727272727
2011-02-19,593.0,1299.8333333333333,62.57575757575758
2011-02-20,356.0,1309.689393939394,62.878787878787875
2011-02-21,207.0,1319.5454545454545,63.18181818181819
2011-02-22,164.0,1305.2772727272727,63.009090909090915
2011-02-23,61.0,1291.009090909091,62.83636363636364
2011-02-24,61.0,1276.740909090909,62.66363636363636
2011-02-25,557.0,1262.4727272727273,62.49090909090909
2011-02-26,813.0,1248.2045454545455,62.31818181818182
2011-02-27,515.0,1233.9363636363637,62.14545454545455
2011-02-28,95.4,1219.668181818182,61.972727272727276
2011-03-01,95.4,1205.4,61.8
2011-03-02,95.4,1194.3764705882354,62.54705882352941
2011-03-03,95.4,1183.3529411764707,63.294117647058826
2011-03-04,350.0,1172.3294117647058,64.04117647058824
2011-03-05,778.0,1161.3058823529414,64.78823529411765
2011-03-06,536.0,1150.2823529411764,65.53529411764706
2011-03-07,172.0,1139.2588235294118,66.28235294117647
2011-03-08,91.7,1128.235294117647,67.02941176470588
2011-03-09,91.7,1135.764705882353,68.82352941176471
2011-03-10,91.7,1143.294117647059,70.61764705882354
2011-03-11,675.0,1150.8235294117646,72.41176470588235
2011-03-12,799.0,1158.3529411764707,74.20588235294117
2011-03-13,472.0,1165.8823529411766,76.0
2011-03-14,150.0,1173.4117647058824,77.79411764705883
2011-03-15,150.0,1180.9411764705883,79.58823529411765
2011-03-16,150.0,1188.4705882352941,81.38235294117646
2011-03-17,150.0,1196.0,83.17647058823529
2011-03-18,150.0,1203.5294117647059,84.97058823529412
2011-03-19,150.0,1211.0588235294117,86.76470588235294
2011-03-20,150.0,1218.5882352941176,88.55882352941177
2011-03-21,150.0,1226.1176470588234,90.35294117647058
2011-03-22,150.0,1233.6470588235295,92.14705882352942
2011-03-23,150.0,1241.1764705882351,93.94117647058823
2011-03-24,150.0,1248.705882352941,95.73529411764706
2011-03-25,150.0,1256.235294117647,97.52941176470588
2011-03-26,150.0,1263.764705882353,99.3235294117647
2011-03-27,150.0,1271.294117647059,101.11764705882354
2011-03-28,206.0,1278.8235294117646,102.91176470588235
2011-03-29,1710.0,1286.3529411764707,104.70588235294117
2011-03-30,1330.0,1293.8823529411766,106.5
2011-03-31,666.0,1301.4117647058824,108.29411764705881
2011-04-01,685.0,1308.9411764705883,110.08823529411765
2011-04-02,510.0,1316.4705882352941,111.88235294117646
2011-04-03,156.0,1324.0,113.67647058823529
2011-04-04,112.0,1331.5294117647059,115.47058823529412
2011-04-05,112.0,1344.0547667342798,117.70385395537525
2011-04-06,112.0,1356.5801217038538,119.93711967545639
2011-04-07,112.0,1369.1054766734278,122.17038539553752
2011-04-08,112.0,1381.6308316430022,124.40365111561866
2011-04-09,112.0,1394.156186612576,126.6369168356998
2011-04-10,112.0,1406.6815415821502,128.87018255578093
2011-04-11,112.0,1419.2068965517242,131.10344827586206
2011-04-12,112.0,1425.5757389162561,132.54679802955667
2011-04-13,112.0,1431.944581280788,133.99014778325122
2011-04-14,112.0,1438.3134236453202,135.43349753694582
2011-04-15,112.0,1444.6822660098524,136.8768472906404
2011-04-16,112.0,1451.0511083743843,138.32019704433498
2011-04-17,112.0,1457.4199507389162,139.76354679802955
2011-04-18,112.0,1463.7887931034484,141.20689655172413
2011-04-19,112.0,1470.1576354679803,142.65024630541873
2011-04-20,112.0,1476.5264778325122,144.09359605911328
2011-04-21,112.0,1482.8953201970444,145.53694581280786
2011-04-22,112.0,1489.2641625615765,146.98029556650246
2011-04-23,112.0,1495.6330049261085,148.42364532019707
2011-04-24,112.0,1502.0018472906404,149.86699507389162
2011-04-25,112.0,1508.3706896551726,151.31034482758622
2011-04-26,112.0,1514.7395320197043,152.7536945812808
2011-04-27,112.0,1521.1083743842364,154.19704433497537
2011-04-28,112.0,1527.4772167487686,155.64039408866995
2011-04-29,112.0,1533.8460591133007,157.08374384236453
2011-04-30,112.0,1540.2149014778324,158.5270935960591
2011-05-01,112.0,1546.5837438423646,159.97044334975368
2011-05-02,112.0,1552.9525862068965,161.41379310344828
2011-05-03,112.0,1559.3214285714284,162.85714285714286
2011-05-04,112.0,1679.5913865546217,171.7436974789916
2011-05-05,112.0,1799.861344537815,180.63025210084032
2011-05-06,112.0,1920.1313025210084,189.51680672268907
2011-05-07,112.0,2040.4012605042017,198.4033613445378
2011-05-08,112.0,2160.671218487395,207.28991596638656
2011-05-09,112.0,2280.9411764705883,216.1764705882353
2011-05-10,112.0,2384.90756302521,223.45588235294116
2011-05-11,112.0,2488.873949579832,230.73529411764707
2011-05-12,112.0,2592.840336134454,238.01470588235293
2011-05-13,112.0,2696.8067226890757,245.29411764705884
2011-05-14,112.0,2800.7731092436975,252.5735294117647
2011-05-15,708.0,2904.7394957983197,259.8529411764706
2011-05-16,188.0,3008.7058823529414,267.13235294117646
2011-05-17,188.0,3112.672268907563,274.4117647058823
2011-05-18,188.0,3216.638655462185,281.69117647058823
2011-05-19,188.0,3320.6050420168067,288.97058823529414
2011-05-20,188.0,3424.5714285714284,296.25
2011-05-21,188.0,3528.5378151260506,303.52941176470586
2011-05-22,188.0,3632.504201680672,310.80882352941177
2011-05-23,188.0,3736.470588235294,318.0882352941177
2011-05-24,188.0,3840.4369747899163,325.36764705882354
2011-05-25,188.0,3944.4033613445376,332.6470588235294
2011-05-26,188.0,4048.36974789916,339.9264705882353
2011-05-27,188.0,4152.336134453782,347.20588235294116
2011-05-28,188.0,4256.302521008403,354.4852941176471
2011-05-29,188.0,4360.268907563025,361.7647058823529
2011-05-30,188.0,4464.235294117647,369.0441176470588
2011-05-31,188.0,4568.201680672269,376.3235294117647
2011-06-01,188.0,4672.168067226891,383.6029411764706
2011-06-02,188.0,4776.134453781513,390.88235294117646
2011-06-03,188.0,4880.100840336135,398.1617647058824
2011-06-04,188.0,4984.067226890756,405.44117647058823
2011-06-05,188.0,5088.033613445379,412.7205882352941
2011-06-06,188.0,5192.0,420.0
2011-06-07,188.0,5062.934643143544,411.84041700080195
2011-06-08,188.0,4933.869286287089,403.68083400160384
2011-06-09,188.0,4804.803929430634,395.52125100240573
2011-06-10,188.0,4675.738572574178,387.3616680032077
2011-06-11,188.0,4546.673215717723,379.20208500400963
2011-06-12,188.0,4417.607858861267,371.0425020048115
2011-06-13,188.0,4288.5425020048115,362.8829190056135
2011-06-14,188.0,4159.477145148357,354.7233360064154
2011-06-15,188.0,4030.4117882919004,346.5637530072173
2011-06-16,188.0,3901.346431435445,338.40417000801926
2011-06-17,188.0,3772.28107457899,330.24458700882116
2011-06-18,188.0,3643.215717722534,322.0850040096231
2011-06-19,188.0,3514.1503608660787,313.925421010425
2011-06-20,15.0,3385.0850040096234,305.76583801122695
2011-06-21,15.0,3256.0196471531676,297.6062550120289
2011-06-22,15.0,3126.9542902967123,289.4466720128308
2011-06-23,337.0,2997.8889334402566,281.2870890136327
2011-06-24,573.0,2868.823576583801,273.12750601443463
2011-06-25,303.0,2739.7582197273455,264.9679230152366
2011-06-26,414.0,2610.69286287089,256.80834001603847
2011-06-27,1650.0,2481.6275060144344,248.64875701684042
2011-06-28,1760.0,2352.562149157979,240.4891740176423
2011-06-29,1740.0,2223.496792301524,232.32959101844426
2011-06-30,1740.0,2094.431435445068,224.17000801924615
2011-07-01,1740.0,1965.3660785886125,216.0104250200481
2011-07-02,1740.0,1836.3007217321572,207.85084202085002
2011-07-03,1740.0,1707.2353648757019,199.69125902165194
2011-07-04,1740.0,1578.170008019246,191.53167602245387
2011-07-05,1740.0,1449.1046511627906,183.37209302325581
2011-07-06,1740.0,1453.5793189368771,183.66694352159467
2011-07-07,913.0,1458.0539867109633,183.96179401993356
2011-07-08,1070.0,1462.5286544850499,184.25664451827242
2011-07-09,996.0,1467.0033222591362,184.5514950166113
2011-07-10,764.0,1471.4779900332226,184.84634551495014
2011-07-11,1900.0,1475.952657807309,185.14119601328906
2011-07-12,1670.0,1480.4273255813953,185.43604651162792
2011-07-13,1350.0,1484.9019933554819,185.73089700996678
2011-07-14,1030.0,1489.3766611295682,186.02574750830564
2011-07-15,1070.0,1493.8513289036546,186.3205980066445
2011-07-16,1880.0,1498.325996677741,186.6154485049834
2011-07-17,1320.0,1502.8006644518273,186.91029900332225
2011-07-18,2190.0,1507.2753322259136,187.20514950166114
2011-07-19,2160.0,1511.75,187.5
2011-07-20,1500.0,1503.9242277992278,187.23262548262548
2011-07-21,716.0,1496.0984555984555,186.96525096525096
2011-07-22,1150.0,1488.2726833976835,186.69787644787644
2011-07-23,521.0,1480.446911196911,186.43050193050195
2011-07-24,999.0,1472.621138996139,186.16312741312743
2011-07-25,429.0,1464.7953667953666,185.8957528957529
2011-07-26,764.0,1456.9695945945946,185.6283783783784
2011-07-27,545.0,1449.1438223938223,185.36100386100384
2011-07-28,452.0,1441.31805019305,185.09362934362935
2011-07-29,419.0,1433.492277992278,184.82625482625483
2011-07-30,193.0,1425.6665057915056,184.5588803088803
2011-07-31,398.0,1417.8407335907336,184.29150579150578
2011-08-01,450.0,1410.0149613899614,184.0241312741313
2011-08-02,411.0,1402.1891891891892,183.75675675675677
2011-08-03,1070.0,1398.7027027027027,181.45366795366795
2011-08-04,1840.0,1395.2162162162163,179.15057915057915
2011-08-05,1080.0,1391.7297297297296,176.84749034749035
2011-08-06,828.0,1388.2432432432433,174.54440154440155
2011-08-07,925.0,1384.7567567567567,172.24131274131273
2011-08-08,1030.0,1381.2702702702704,169.93822393822393
2011-08-09,1780.0,1377.7837837837837,167.63513513513513
2011-08-10,1860.0,1374.2972972972973,165.33204633204633
2011-08-11,2430.0,1370.8108108108108,163.0289575289575
2011-08-12,1760.0,1367.3243243243244,160.72586872586874
2011-08-13,1820.0,1363.837837837838,158.4227799227799
2011-08-14,2340.0,1360.3513513513512,156.11969111969114
2011-08-15,2330.0,1356.864864864865,153.8166023166023
2011-08-16,1970.0,1353.3783783783783,151.51351351351352
2011-08-17,2180.0,1349.8918918918919,149.21042471042472
2011-08-18,2330.0,1346.4054054054054,146.9073359073359
2011-08-19,3140.0,1342.918918918919,144.60424710424712
2011-08-20,3070.0,1339.4324324324325,142.3011583011583
2011-08-21,2650.0,1335.9459459459458,139.9980694980695
2011-08-22,2760.0,1332.4594594594596,137.6949806949807
2011-08-23,2020.0,1328.972972972973,135.39189189189187
2011-08-24,2560.0,1325.4864864864865,133.0888030888031
2011-08-25,1910.0,1322.0,130.78571428571428
2011-08-26,2170.0,1323.5,130.82142857142858
2011-08-27,1800.0,1325.0,130.85714285714286
2011-08-28,1830.0,1326.5,130.89285714285717
2011-08-29,1660.0,1328.0,130.92857142857144
2011-08-30,1350.0,1329.5,130.96428571428572
2011-08-31,1360.0,1331.0,131.0
2011-09-01,1330.0,1332.5,131.03571428571428
2011-09-02,1480.0,1334.0,131.07142857142856
2011-09-03,1470.0,1335.5,131.10714285714286
2011-09-04,2800.0,1337.0,131.14285714285717
2011-09-05,2510.0,1338.5,131.17857142857144
2011-09-06,2790.0,1340.0,131.21428571428572
2011-09-07,5010.0,1344.2857142857142,133.28571428571428
2011-09-08,4070.0,1348.5714285714284,135.35714285714286
2011-09-09,2910.0,1345.99125,135.77961672473867
2011-09-10,3470.0,1343.4110714285714,136.20209059233449
2011-09-11,2370.0,1340.8308928571428,136.6245644599303
2011-09-12,1540.0,1338.2507142857144,137.04703832752614
2011-09-13,2260.0,1335.6705357142857,137.46951219512195
2011-09-14,1920.0,1333.090357142857,137.89198606271776
2011-09-15,1090.0,1330.5101785714287,138.3144599303136
2011-09-16,1090.0,1327.93,138.73693379790942
2011-09-17,932.0,1325.3498214285714,139.15940766550523
2011-09-18,869.0,1322.769642857143,139.58188153310104
2011-09-19,700.0,1320.1894642857142,140.00435540069685
2011-09-20,488.0,1317.6092857142858,140.4268292682927
2011-09-21,506.0,1315.0291071428574,140.8493031358885
2011-09-22,549.0,1312.4489285714285,141.27177700348432
2011-09-23,660.0,1309.86875,141.69425087108016
2011-09-24,778.0,1307.2885714285712,142.11672473867594
2011-09-25,998.0,1304.7083928571428,142.53919860627178
2011-09-26,1800.0,1302.1282142857142,142.9616724738676
2011-09-27,1380.0,1299.5480357142856,143.3841463414634
2011-09-28,1240.0,1296.9678571428572,143.80662020905925
2011-09-29,964.0,1294.3876785714285,144.22909407665506
2011-09-30,449.0,1291.8075,144.65156794425087
2011-10-01,632.0,1289.2273214285715,145.07404181184668
2011-10-02,503.0,1286.6471428571429,145.4965156794425
2011-10-03,192.0,1284.0669642857142,145.91898954703834
2011-10-04,282.0,1281.4867857142858,146.34146341463415
2011-10-05,72.1,1276.9542261904762,145.58536585365852
2011-10-06,283.0,1272.4216666666666,144.8292682926829
2011-10-07,237.0,1277.8123076923077,144.0731707317073
2011-10-08,408.0,1283.2029487179489,143.3170731707317
2011-10-09,1590.0,1288.5935897435897,142.5609756097561
2011-10-10,1830.0,1293.9842307692306,141.8048780487805
2011-10-11,675.0,1299.374871794872,141.0487804878049
2011-10-12,1060.0,1304.7655128205129,140.2926829268293
2011-10-13,828.0,1310.1561538461538,139.53658536585365
2011-10-14,1060.0,1315.5467948717949,138.78048780487805
2011-10-15,1170.0,1320.937435897436,138.02439024390245
2011-10-16,1260.0,1326.3280769230769,137.2682926829268
2011-10-17,1330.0,1331.718717948718,136.5121951219512
2011-10-18,3060.0,1337.109358974359,135.7560975609756
2011-10-19,6440.0,1342.5,135.0
2011-10-20,8230.0,1327.1405333333332,133.84848484848484
2011-10-21,4440.0,1311.7810666666667,132.6969696969697
2011-10-22,3560.0,1296.4216000000001,131.54545454545456
2011-10-23,3130.0,1281.0621333333333,130.39393939393938
2011-10-24,1940.0,1265.7026666666666,129.24242424242425
2011-10-25,1950.0,1250.3432,128.0909090909091
2011-10-26,1300.0,1234.9837333333335,126.93939393939394
2011-10-27,1450.0,1219.6242666666667,125.78787878787878
2011-10-28,1130.0,1204.2648,124.63636363636364
2011-10-29,4890.0,1188.9053333333334,123.48484848484848
2011-10-30,6780.0,1173.5458666666666,122.33333333333333
2011-10-31,5030.0,1158.1864,121.18181818181819
2011-11-01,4500.0,1142.8269333333333,120.03030303030303
2011-11-02,4180.0,1127.4674666666665,118.87878787878788
2011-11-03,2900.0,1112.108,117.72727272727273
2011-11-04,2840.0,1134.2061666666666,117.49763257575758
2011-11-05,2520.0,1156.3043333333333,117.26799242424242
2011-11-06,2050.0,1178.4025000000001,117.03835227272727
2011-11-07,1360.0,1200.5006666666668,116.80871212121212
2011-11-08,1620.0,1222.5988333333335,116.57907196969697
2011-11-09,1050.0,1244.6970000000001,116.34943181818181
2011-11-10,633.0,1266.7951666666668,116.11979166666667
2011-11-11,834.0,1288.8933333333334,115.89015151515152
2011-11-12,1010.0,1310.9915,115.66051136363636
2011-11-13,1000.0,1333.0896666666667,115.43087121212122
2011-11-14,775.0,1355.1878333333334,115.20123106060606
2011-11-15,775.0,1377.286,114.9715909090909
2011-11-16,299.0,1399.3841666666667,114.74195075757575
2011-11-17,474.0,1421.4823333333334,114.51231060606061
2011-11-18,256.0,1443.5805,114.28267045454545
2011-11-19,274.0,1465.6786666666667,114.0530303030303
2011-11-20,340.0,1487.7768333333333,113.82339015151516
2011-11-21,142.0,1509.875,113.59375
2011-11-22,98.5,1481.166362745098,112.27424568965517
2011-11-23,336.0,1452.457725490196,110.95474137931035
2011-11-24,380.0,1423.749088235294,109.63523706896552
2011-11-25,352.0,1395.040450980392,108.31573275862068
2011-11-26,315.0,1366.33181372549,106.99622844827587
2011-11-27,158.0,1337.6231764705883,105.67672413793103
2011-11-28,101.0,1308.9145392156863,104.3572198275862
2011-11-29,101.0,1280.2059019607843,103.03771551724138
2011-11-30,101.0,1251.4972647058823,101.71821120689656
2011-12-01,101.0,1222.7886274509804,100.39870689655172
2011-12-02,101.0,1194.0799901960786,99.07920258620689
2011-12-03,101.0,1165.3713529411766,97.75969827586206
2011-12-04,101.0,1136.6627156862746,96.44019396551724
2011-12-05,66.7,1107.9540784313726,95.12068965517241
2011-12-06,138.0,1083.221734279919,94.08620689655172
2011-12-07,138.0,1058.4893901284652,93.05172413793105
2011-12-08,138.0,1033.7570459770116,92.01724137931035
2011-12-09,138.0,1046.1278668582377,90.98275862068965
2011-12-10,55.7,1058.4986877394635,89.94827586206895
2011-12-11,122.0,1070.8695086206897,88.91379310344827
2011-12-12,203.0,1083.2403295019158,87.87931034482759
2011-12-13,216.0,1095.6111503831416,86.84482758620689
2011-12-14,57.7,1107.981971264368,85.8103448275862
2011-12-15,57.7,1120.3527921455939,84.77586206896552
2011-12-16,846.0,1132.72361302682,83.74137931034483
2011-12-17,1390.0,1145.094433908046,82.70689655172414
2011-12-18,1030.0,1157.465254789272,81.67241379310344
2011-12-19,528.0,1169.836075670498,80.63793103448276
2011-12-20,134.0,1182.2068965517242,79.60344827586206
2011-12-21,134.0,1181.5141271551724,79.58975659229209
2011-12-22,134.0,1180.8213577586207,79.57606490872212
2011-12-23,686.0,1180.128588362069,79.56237322515213
2011-12-24,1110.0,1179.4358189655172,79.54868154158214
2011-12-25,809.0,1178.7430495689655,79.53498985801218
2011-12-26,407.0,1178.0502801724137,79.5212981744422
2011-12-27,92.1,1177.357510775862,79.5076064908722
2011-12-28,92.1,1176.6647413793103,79.49391480730223
2011-12-29,92.1,1175.9719719827585,79.48022312373226
2011-12-30,752.0,1175.2792025862068,79.46653144016227
2011-12-31,1200.0,1174.586433189655,79.4528397565923
2012-01-01,739.0,1173.8936637931035,79.43914807302231
2012-01-02,401.0,1173.2008943965518,79.42545638945234
2012-01-03,110.0,1172.508125,79.41176470588235
2012-01-04,110.0,1169.5486213235295,79.17647058823529
2012-01-05,110.0,1166.5891176470589,78.94117647058823
2012-01-06,768.0,1177.4975653594772,78.70588235294117
2012-01-07,1160.0,1188.4060130718954,78.47058823529412
2012-01-08,759.0,1199.3144607843137,78.23529411764706
2012-01-09,369.0,1210.222908496732,78.0
2012-01-10,72.3,1221.1313562091505,77.76470588235294
2012-01-11,72.3,1232.0398039215686,77.52941176470588
2012-01-12,72.3,1242.948251633987,77.29411764705883
2012-01-13,778.0,1253.8566993464053,77.05882352941177
2012-01-14,1410.0,1264.7651470588235,76.8235294117647
2012-01-15,895.0,1275.6735947712418,76.58823529411765
2012-01-16,415.0,1286.5820424836602,76.3529411764706
2012-01-17,92.7,1297.4904901960783,76.11764705882354
2012-01-18,92.7,1308.398937908497,75.88235294117646
2012-01-19,92.7,1319.307385620915,75.64705882352942
2012-01-20,783.0,1330.2158333333332,75.41176470588235
2012-01-21,1230.0,1341.1242810457516,75.17647058823529
2012-01-22,866.0,1352.03272875817,74.94117647058823
2012-01-23,445.0,1362.9411764705883,74.70588235294117
2012-01-24,193.0,1358.373949579832,74.93403361344538
2012-01-25,193.0,1353.8067226890757,75.16218487394958
2012-01-26,193.0,1349.2394957983192,75.39033613445378
2012-01-27,643.0,1344.672268907563,75.61848739495798
2012-01-28,372.0,1340.1050420168067,75.84663865546219
2012-01-29,721.0,1335.5378151260504,76.07478991596639
2012-01-30,317.0,1330.9705882352941,76.30294117647058
2012-01-31,676.0,1326.4033613445379,76.53109243697479
2012-02-01,269.0,1321.8361344537816,76.759243697479
2012-02-02,503.0,1317.268907563025,76.9873949579832
2012-02-03,202.0,1312.7016806722688,77.21554621848739
2012-02-04,572.0,1308.1344537815125,77.4436974789916
2012-02-05,154.0,1303.5672268907563,77.6718487394958
2012-02-06,640.0,1299.0,77.9
2012-02-07,116.0,1290.9523809523807,78.04285714285714
2012-02-08,564.0,1282.904761904762,78.18571428571428
2012-02-09,199.0,1274.857142857143,78.32857142857142
2012-02-10,588.0,1266.8095238095239,78.47142857142858
2012-02-11,969.0,1258.7619047619048,78.61428571428571
2012-02-12,834.0,1250.7142857142858,78.75714285714285
2012-02-13,468.0,1242.6666666666665,78.9
2012-02-14,115.0,1234.6190476190477,79.04285714285714
2012-02-15,100.0,1226.5714285714284,79.18571428571428
2012-02-16,224.0,1218.5238095238096,79.32857142857142
2012-02-17,790.0,1210.4761904761904,79.47142857142856
2012-02-18,1350.0,1202.4285714285716,79.61428571428571
2012-02-19,871.0,1194.3809523809523,79.75714285714287
2012-02-20,627.0,1186.3333333333335,79.9
2012-02-21,434.0,1178.2857142857142,80.04285714285714
2012-02-22,353.0,1170.2380952380952,80.18571428571428
2012-02-23,96.7,1162.1904761904761,80.32857142857142
2012-02-24,96.7,1154.142857142857,80.47142857142858
2012-02-25,96.7,1146.095238095238,80.61428571428571
2012-02-26,96.7,1138.047619047619,80.75714285714285
2012-02-27,667.0,1130.0,80.9
2012-02-28,1320.0,1128.9880952380952,81.10357142857143
2012-02-29,984.0,1127.9761904761906,81.30714285714285
2012-03-01,608.0,1126.9642857142858,81.51071428571429
2012-03-02,391.0,1125.952380952381,81.71428571428572
2012-03-03,190.0,1124.9404761904761,81.91785714285714
2012-03-04,28.5,1123.9285714285716,82.12142857142857
2012-03-05,28.5,1122.9166666666665,82.325
2012-03-06,28.5,1121.904761904762,82.52857142857144
2012-03-07,28.5,1120.892857142857,82.73214285714286
2012-03-08,866.0,1122.9384236453202,82.79433497536945
2012-03-09,1390.0,1124.9839901477833,82.85652709359606
2012-03-10,1260.0,1127.0295566502464,82.91871921182266
2012-03-11,848.0,1129.0751231527092,82.98091133004925
2012-03-12,624.0,1131.1206896551726,83.04310344827587
2012-03-13,290.0,1133.1662561576354,83.10529556650246
