time,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2010-03-15,4217.142857142857,1.0900209881773402,0.07582857142857143
2010-03-22,1770.428571428571,1.1374531459359607,0.08551477832512316
2010-03-29,1670.2857142857142,1.215919786453202,0.09664926108374382
2010-04-05,2595.714285714286,1.2943864269704435,0.10778374384236451
2010-04-12,2130.0,1.3730606465693174,0.11904200654774652
2010-04-19,2478.5714285714284,1.4369253246833216,0.1285159333598507
2010-04-26,2800.0,1.4666272589285712,0.13312111801242235
2010-05-03,4398.571428571428,1.4952920714285716,0.1375776397515528
2010-05-10,5627.142857142857,1.5239568839285713,0.14203416149068324
2010-05-17,6445.714285714285,1.5333359821428572,0.14572537710736466
2010-05-24,4404.285714285715,1.5002865089285713,0.1477329192546584
2010-05-31,3200.0,1.4622857142857142,0.14357142857142857
2010-06-07,3524.285714285714,1.4215357142857141,0.1348214285714286
2010-06-14,3151.428571428572,1.4117040816326532,0.12989795918367347
2010-06-21,3271.428571428572,1.4698928571428571,0.13339285714285715
2010-06-28,3544.285714285714,1.530142857142857,0.13714285714285715
2010-07-05,4435.714285714285,1.2923127142857145,0.1451785714285714
2010-07-12,6464.285714285715,1.0997071244897958,0.15375
2010-07-19,6048.571428571428,1.2595448571428571,0.15642857142857142
2010-07-26,4275.714285714285,1.4189259571428572,0.15892857142857142
2010-08-02,1772.857142857143,1.5107920506912444,0.1625806451612903
2010-08-09,1710.571428571429,1.552010634899121,0.16552114394144754
2010-08-16,1258.142857142857,1.593204459203036,0.16499525616698293
2010-08-23,3054.285714285714,1.6343975332068312,0.16436432637571155
2010-08-30,4081.428571428572,1.6172008952290593,0.16069533548186296
2010-09-06,1638.428571428571,1.3898012941176472,0.1460893246187364
2010-09-13,2475.714285714286,1.3014654068965517,0.1312260536398467
2010-09-20,988.1428571428572,1.4219036896551722,0.11723499361430396
2010-09-27,487.2857142857143,1.468828337493158,0.10633917168399928
2010-10-04,914.1,1.3540229885057473,0.1022528735632184
2010-10-11,365.1428571428572,1.2405051541689476,0.09894558474730888
2010-10-18,469.57142857142856,1.1406018518518515,0.09689814814814816
2010-10-25,152.0,1.050560484375,0.0931029411764706
2010-11-01,519.1428571428571,0.97311828125,0.08692647058823529
2010-11-08,545.5428571428572,0.927973165291306,0.08157792207792207
2010-11-15,569.0,0.9926202904040403,0.07805080213903742
2010-11-22,445.6,1.0658769962121213,0.0745788770053476
2010-11-29,540.5571428571428,1.05871757979798,0.07280877742946709
2010-12-06,386.0,0.9912460717171716,0.07231504702194357
2010-12-13,718.2857142857143,0.988888107142857,0.07000919540229884
2010-12-20,502.38571428571424,1.0809138571428571,0.06634425287356321
2010-12-27,413.0,1.117137931034483,0.06267931034482759
2011-01-03,785.1428571428571,1.0789597701149425,0.05901436781609196
2011-01-10,600.4857142857143,1.0429569338707267,0.0556708538587849
2011-01-17,422.0,1.0117398119122256,0.05303448275862069
2011-01-24,256.1428571428572,1.011835423197492,0.052096656217345876
2011-01-31,622.6714285714286,1.0805,0.054848484848484855
2011-02-07,287.8285714285714,1.1512424242424242,0.05771212121212121
2011-02-14,383.0857142857143,1.2209848484848485,0.06015151515151515
2011-02-21,320.2,1.2899772727272723,0.06227272727272727
2011-02-28,323.7714285714286,1.2624727272727272,0.0624909090909091
2011-03-07,303.1714285714285,1.1723294117647058,0.06404117647058824
2011-03-14,338.7285714285714,1.1508235294117646,0.07241176470588234
2011-03-21,150.0,1.2035294117647062,0.08497058823529412
2011-03-28,158.0,1.2562352941176471,0.09752941176470588
2011-04-04,738.4285714285714,1.3089411764705883,0.11008823529411764
2011-04-11,112.0,1.381630831643002,0.12440365111561866
2011-04-18,112.0,1.444682266009852,0.1368768472906404
2011-04-25,112.0,1.4892641625615763,0.14698029556650247
2011-05-02,112.0,1.5338460591133005,0.15708374384236454
2011-05-09,112.0,1.9201313025210087,0.18951680672268906
2011-05-16,208.0,2.696806722689076,0.2452941176470588
2011-05-23,188.0,3.4245714285714284,0.29625
2011-05-30,188.0,4.1523361344537815,0.3472058823529412
2011-06-06,188.0,4.880100840336135,0.3981617647058824
2011-06-13,188.0,4.675738572574178,0.3873616680032077
2011-06-20,163.28571428571428,3.7722810745789896,0.3302445870088212
2011-06-27,472.4285714285714,2.8688235765838006,0.27312750601443464
2011-07-04,1742.857142857143,1.9653660785886127,0.2160104250200481
2011-07-11,1303.2857142857142,1.46252865448505,0.1842566445182724
2011-07-18,1501.428571428571,1.4938513289036546,0.18632059800664452
2011-07-25,1067.857142857143,1.4882726833976834,0.18669787644787647
2011-08-01,460.1428571428572,1.433492277992278,0.18482625482625487
2011-08-08,1026.2857142857142,1.3917297297297297,0.17684749034749034
2011-08-15,2045.7142857142856,1.3673243243243243,0.16072586872586872
2011-08-22,2585.714285714286,1.342918918918919,0.14460424710424713
2011-08-29,1992.857142857143,1.3256370656370657,0.1318237727523442
2011-09-05,1757.142857142857,1.334,0.1310714285714286
2011-09-12,3165.714285714286,1.3430487244897962,0.13507292185166747
2011-09-19,1265.857142857143,1.32793,0.1387369337979094
2011-09-26,825.5714285714286,1.3098687500000001,0.14169425087108012
2011-10-03,765.7142857142857,1.2918075,0.14465156794425088
2011-10-10,671.7285714285715,1.2820651079277865,0.1440731707317073
2011-10-17,1054.7142857142858,1.315546794871795,0.13878048780487806
2011-10-24,4400.0,1.3088167655677656,0.13264048146974977
2011-10-31,3218.5714285714284,1.2042648000000002,0.12463636363636364
2011-11-07,2907.1428571428573,1.150259438095238,0.11789272186147186
2011-11-14,988.8571428571428,1.2888933333333334,0.11589015151515152
2011-11-21,365.7142857142857,1.4435805,0.11428267045454545
2011-11-28,248.6428571428572,1.395040450980392,0.10831573275862069
2011-12-05,96.1,1.1940799901960784,0.09907920258620688
2011-12-12,133.24285714285716,1.0620292233008146,0.09098275862068964
2011-12-19,589.342857142857,1.13272361302682,0.08374137931034484
2011-12-26,487.7142857142857,1.180128588362069,0.07956237322515212
2012-01-02,481.1857142857143,1.1752792025862069,0.07946653144016227
2012-01-09,483.7142857142857,1.1834409730975723,0.07870588235294117
2012-01-16,530.7,1.253856699346405,0.07705882352941175
2012-01-23,514.5857142857143,1.3302158333333334,0.07541176470588234
2012-01-30,376.0,1.344672268907563,0.075618487394958
2012-02-06,430.8571428571428,1.3127016806722691,0.07721554621848739
2012-02-13,534.0,1.2668095238095236,0.07847142857142857
2012-02-20,582.4285714285714,1.2104761904761907,0.07947142857142855
2012-02-27,262.9714285714286,1.1541428571428571,0.08047142857142855
2012-03-05,507.1428571428572,1.125952380952381,0.08171428571428571
2012-03-12,720.7142857142857,1.1254207717569786,0.08283633004926108
2012-03-19,208.5,1.139302955665025,0.08329187192118226
2012-03-26,570.7714285714286,1.153621921182266,0.08372721674876847
2012-04-02,33.7,1.1545172413793103,0.08115517241379311
2012-04-09,33.7,1.1510299215471627,0.07730733442802408
2012-04-16,33.7,1.1680089399744573,0.07698659003831418
2012-04-23,388.54285714285714,1.1866934865900383,0.07695977011494252
2012-04-30,1013.4285714285714,1.2331243386243387,0.08036706349206349
2012-05-07,386.0,1.305935185185185,0.0889764239028945
2012-05-14,386.0,1.355392857142857,0.09895693277310924
2012-05-21,1080.8,1.4041428571428571,0.10897899159663867
2012-05-28,904.4285714285714,1.4389642857142857,0.12119747899159664
2012-06-04,292.85714285714283,1.4552142857142858,0.13634453781512607
2012-06-11,749.7142857142857,1.4917142857142858,0.1484285714285714
2012-06-18,499.8571428571428,1.5552142857142859,0.15642857142857142
2012-06-25,569.8142857142857,1.6104,0.15842857142857142
2012-07-02,1100.571428571429,1.6545,0.1524285714285714
2012-07-09,642.1428571428571,1.6985999999999999,0.1464285714285714
2012-07-16,709.4285714285714,1.7101821428571427,0.14557142857142857
2012-07-23,1444.7142857142858,1.6784071428571428,0.15157142857142858
2012-07-30,1257.142857142857,1.6307857142857143,0.15821428571428572
2012-08-06,1033.857142857143,1.5620357142857142,0.16571428571428573
2012-08-13,832.7142857142857,1.5090449507389163,0.16685960591133003
2012-08-20,1557.857142857143,1.4770665024630543,0.15953201970443348
2012-08-27,3578.5714285714284,1.4349329202586207,0.1527401477832512
2012-09-03,5808.571428571428,1.3792591594827586,0.14666256157635468
2012-09-10,4095.714285714286,1.3512639273741103,0.1432532840722496
2012-09-17,3618.571428571429,1.4067083333333337,0.1457142857142857
2012-09-24,4420.0,1.4544289120370373,0.1506031746031746
2012-10-01,3921.428571428572,1.484380324074074,0.1584920634920635
2012-10-08,6664.285714285715,1.5164001832706768,0.15892857142857142
2012-10-15,7300.0,1.6082300501253133,0.1494285714285714
2012-10-22,4258.571428571428,1.7076109273182956,0.13992857142857143
2012-10-29,2764.285714285714,1.7064324999999998,0.12629761904761905
2012-11-05,2375.714285714286,1.571175,0.10715873015873016
2012-11-12,1085.857142857143,1.4914071753246751,0.09525198412698413
2012-11-19,765.1428571428571,1.4856255844155841,0.09298809523809524
2012-11-26,649.9285714285714,1.4798439935064938,0.09072420634920636
2012-12-03,709.9285714285714,1.4087445860389611,0.09232936507936508
2012-12-10,617.8571428571429,1.3378522321428572,0.10305714285714283
2012-12-17,1028.428571428571,1.6084314969604858,0.11146048632218845
2012-12-24,730.9142857142857,1.642686930091185,0.11239118541033435
2012-12-31,774.0,1.668665653495441,0.11309544072948328
2013-01-07,957.5714285714286,1.694644376899696,0.1137996960486322
2013-01-14,793.5714285714286,1.6844088145896656,0.10987537993920973
2013-01-21,410.0,1.625887537993921,0.09977963525835869
2013-01-28,987.5714285714286,1.5673662613981763,0.08968389057750759
2013-02-04,817.0,1.5043842364532019,0.08261822660098521
2013-02-11,1209.7142857142858,1.4596995073891625,0.07962512315270935
2013-02-18,1109.428571428571,1.4438719211822661,0.0790320197044335
2013-02-25,931.5285714285714,1.4280443349753695,0.07843891625615763
2013-03-04,1284.3857142857144,1.3833214285714288,0.07679285714285713
2013-03-11,725.8571428571429,1.300071428571429,0.07374285714285715
2013-03-18,434.2857142857143,1.2000535714285712,0.07194642857142856
2013-03-25,942.4285714285714,1.077678571428571,0.07182142857142856
2013-04-01,706.7142857142857,1.0345892857142858,0.0730892857142857
2013-04-08,481.88571428571424,1.0972142857142857,0.0762142857142857
2013-04-15,815.2142857142857,1.1759107142857141,0.081375
2013-04-22,981.8571428571428,1.2760357142857142,0.08925
2013-04-29,649.0,1.3025610714285716,0.09707142857142856
2013-05-06,1370.142857142857,1.2309535714285713,0.10482142857142855
2013-05-13,800.4285714285714,1.2039560714285713,0.11058928571428572
2013-05-20,1585.571428571429,1.236438571428571,0.11371428571428573
2013-05-27,1962.857142857143,1.2858582142857142,0.11556428571428572
2013-06-03,1547.142857142857,1.3578607142857144,0.11571428571428573
2013-06-10,4092.857142857143,1.4044489285714286,0.11618571428571428
2013-06-17,2412.8571428571427,1.446613035714286,0.11708571428571428
2013-06-24,4435.714285714285,1.5280592857142858,0.11798571428571429
2013-07-01,4377.142857142857,1.5661057142857142,0.12048214285714286
2013-07-08,9865.714285714286,1.5462857142857143,0.12510714285714286
2013-07-15,9455.714285714286,1.569622857142857,0.1253392857142857
2013-07-22,10872.857142857143,1.5374083116883122,0.11964285714285713
2013-07-29,10487.142857142857,1.420372857142857,0.11389285714285714
2013-08-05,11242.857142857143,1.3033374025974027,0.10814285714285714
2013-08-12,10425.714285714286,1.3965241176470589,0.10751680672268908
2013-08-19,10482.857142857143,1.5035354199346405,0.1122941176470588
2013-08-26,11714.285714285714,1.4106929930555556,0.116
2013-09-02,9064.285714285714,1.3178505661764706,0.1197058823529412
2013-09-09,8561.42857142857,1.289940196476318,0.12341176470588236
2013-09-16,5911.428571428572,1.4770597424242424,0.12333333333333334
2013-09-23,6278.571428571428,1.4508215555555555,0.11970238095238096
2013-09-30,9820.0,1.2604884444444449,0.11553571428571428
2013-10-07,6634.285714285715,1.1256883103641455,0.11196428571428572
2013-10-14,3042.8571428571427,1.3183333647058824,0.11053571428571428
2013-10-21,2471.428571428572,1.378445225490196,0.10945945945945948
2013-10-28,707.5714285714286,1.3005773112745098,0.10851351351351352
2013-11-04,601.5714285714286,1.2227093970588236,0.10756756756756757
2013-11-11,1080.0,1.1705689802395316,0.10582797082797084
2013-11-18,347.62857142857143,1.2173547435897436,0.10234234234234237
2013-11-25,981.1428571428572,1.2654369873829874,0.0988637872566444
2013-12-02,859.8571428571429,1.2970787037037037,0.09551719576719576
2013-12-09,610.2857142857143,1.3235,0.09280042016806724
2013-12-16,586.3142857142857,1.343625,0.09091806722689076
2013-12-23,912.0,1.3359285714285711,0.08903571428571429
2013-12-30,705.0,1.267025,0.0871533613445378
2014-01-06,572.7142857142857,1.1962666666666668,0.08527100840336137
2014-01-13,827.5714285714286,1.094625,0.08376904761904762
2014-01-20,789.1428571428571,1.0105892857142855,0.08187288188002474
2014-01-27,412.88571428571424,1.067,0.07848181818181818
2014-02-03,1416.0,1.1276666666666664,0.07504545454545453
2014-02-10,1335.857142857143,1.1891890847247992,0.07209633580705009
2014-02-17,834.4428571428572,1.243685064935065,0.07021915584415583
2014-02-24,1337.571428571429,1.2668067226890756,0.07207142857142856
2014-03-03,957.9857142857144,1.267468487394958,0.07669642857142857
2014-03-10,617.0,1.2389339735894358,0.08060969387755101
2014-03-17,1120.857142857143,1.2758833333333333,0.0789
2014-03-24,1207.6714285714286,1.4148041666666669,0.07410000000000001
2014-03-31,1252.2857142857142,1.5537249999999998,0.0693
2014-04-07,1056.142857142857,1.5643206168831167,0.0645
2014-04-14,923.2857142857144,1.1412923933209647,0.06266938775510204
2014-04-21,598.2285714285715,1.0021298701298704,0.07392857142857143
2014-04-28,403.2857142857143,1.0598571428571428,0.09030357142857144
2014-05-05,956.0,1.1175844155844157,0.10667857142857144
2014-05-12,687.4285714285714,0.9450486656200939,0.11735171376242803
2014-05-19,402.2857142857143,0.9384615384615385,0.11287179487179487
2014-05-26,755.7142857142857,0.9954038461538459,0.10757692307692308
2014-06-02,431.7142857142857,1.0523461538461538,0.10228205128205128
2014-06-09,427.2857142857143,1.107003246753247,0.10072344322344325
2014-06-16,1028.142857142857,1.0926753246753247,0.10196703296703297
2014-06-23,1408.7142857142858,1.111357142857143,0.10714285714285714
2014-06-30,633.8857142857142,1.1601071428571428,0.11526785714285714
2014-07-07,523.2857142857143,1.2296666666666662,0.12474206349206349
2014-07-14,1824.2857142857144,1.1960833333333336,0.1352281746031746
2014-07-21,2044.2857142857144,1.1823275862068965,0.13981428571428572
2014-07-28,1554.7142857142858,1.3021925287356322,0.1399753968253968
2014-08-04,2168.5714285714284,1.4220574712643679,0.14013650793650795
2014-08-11,2785.714285714286,1.496743842364532,0.13767857142857143
2014-08-18,2674.285714285714,1.381071428571429,0.13172857142857142
2014-08-25,1640.0,1.2846498599439775,0.13051984126984129
2014-09-01,1463.2857142857142,1.3327871148459385,0.13286706349206348
2014-09-08,1957.2857142857144,1.3640066342326407,0.13525
2014-09-15,2580.0,1.288017543859649,0.13768055555555558
2014-09-22,2095.714285714286,1.200824561403509,0.1401111111111111
2014-09-29,4227.142857142857,1.1961428571428572,0.13918965517241377
2014-10-06,3457.1428571428573,1.3086488095238096,0.133367302955665
2014-10-13,1140.142857142857,1.362266666666667,0.12599137931034485
2014-10-20,1388.142857142857,1.3050902777777778,0.11848599137931036
2014-10-27,989.7142857142856,1.2853900793650794,0.11135533954961296
2014-11-03,925.4285714285714,1.3481375,0.10504910714285715
2014-11-10,838.5714285714286,1.332061904761905,0.09707142857142856
2014-11-17,959.6428571428572,1.2078699633699634,0.08927551020408164
2014-11-24,1134.142857142857,1.1701895604395605,0.08467857142857144
2014-12-01,1362.0,1.1354203296703298,0.08017857142857143
2014-12-08,1333.142857142857,1.117793956043956,0.07810714285714286
2014-12-15,1367.857142857143,1.127834485407066,0.07563492063492064
2014-12-22,1308.142857142857,1.1489823348694315,0.07149603174603175
2014-12-29,1450.142857142857,1.1701301843317973,0.06735714285714287
2015-01-05,1332.428571428571,1.2117066052227343,0.06481825396825397
2015-01-12,1395.142857142857,1.175346390168971,0.06347936507936508
2015-01-19,1319.571428571429,0.9812142857142856,0.06224285714285715
2015-01-26,1344.0,0.9963809523809524,0.061142857142857145
2015-02-02,1421.7142857142858,1.0115476190476191,0.060042857142857134
2015-02-09,1425.142857142857,1.0003571428571427,0.057414285714285716
2015-02-16,1368.571428571429,0.9823273809523809,0.05363928571428572
2015-02-23,1690.0,0.9793928571428572,0.05822023809523809
2015-03-02,1717.571428571429,0.9736011904761903,0.07394246031746031
2015-03-09,2181.5714285714284,0.9961761904761904,0.0934027777777778
2015-03-16,2382.8571428571427,1.0487833333333334,0.11566666666666665
2015-03-23,2198.285714285714,1.1130666666666669,0.13793055555555558
2015-03-30,2331.428571428572,1.1418994505494504,0.14945039682539685
2015-04-06,2035.7142857142856,1.0996506895065719,0.1372598039215686
2015-04-13,1743.7142857142858,1.142470588235294,0.12419117647058822
2015-04-20,2112.8571428571427,1.2057544757033247,0.11627941176470588
2015-04-27,1858.428571428572,1.167299232736573,0.11525
2015-05-04,2008.571428571429,1.1288439897698208,0.11422058823529412
2015-05-11,1789.571428571429,1.1011437668611581,0.1112941176470588
2015-05-18,1838.857142857143,1.1504208754208753,0.10583823529411764
2015-05-25,1632.7142857142858,1.2043518518518515,0.1037777777777778
2015-06-01,833.0,1.2555555555555555,0.10426388888888889
2015-06-08,1042.857142857143,1.2698157894736843,0.10617857142857144
2015-06-15,1981.7142857142856,1.1868327067669173,0.10916468253968255
2015-06-22,516.5714285714286,1.0965300751879699,0.11215079365079364
2015-06-29,809.8571428571429,1.0128392857142856,0.11560098522167486
2015-07-06,422.6,0.95045,0.11766995073891624
2015-07-13,1089.428571428571,0.9362024725274725,0.11823891625615764
2015-07-20,1166.2857142857142,1.061553846153846,0.11880788177339902
2015-07-27,1508.0,1.154223443223443,0.12107909140667762
2015-08-03,1728.571428571429,1.1494000000000002,0.1270952380952381
2015-08-10,919.0,1.1792198412698414,0.1344859514687101
2015-08-17,1558.571428571429,1.285111111111111,0.14282247765006387
2015-08-24,3812.857142857143,1.3422941176470589,0.14585344827586205
2015-08-31,2748.5714285714284,1.327813725490196,0.14181034482758623
2015-09-07,2785.714285714286,1.2889708428826077,0.13504411764705881
2015-09-14,2027.142857142857,1.2129073083778967,0.1246470588235294
2015-09-21,4674.285714285715,1.1483928571428572,0.11702941176470588
2015-09-28,2461.428571428572,1.1005840336134454,0.11311764705882353
2015-10-05,1525.857142857143,1.0527752100840337,0.10920588235294117
2015-10-12,646.7142857142857,1.036857142857143,0.10894957983193276
2015-10-19,141.5142857142857,1.1382142857142858,0.11143487394957982
2015-10-26,667.5428571428572,1.216302521008403,0.11164285714285714
2015-11-02,783.9714285714286,1.1835819327731092,0.11014285714285714
2015-11-09,518.6428571428571,1.1584949685203236,0.10861822660098519
2015-11-16,703.0,1.2395799373040752,0.10707512315270937
2015-11-23,856.1428571428571,1.260279242731575,0.11001253918495296
2015-11-30,756.0,1.2277592968221773,0.1163103448275862
2015-12-07,1446.428571428571,1.215204481792717,0.12123376623376625
2015-12-14,1463.142857142857,1.2373178071428572,0.12110204081632654
2015-12-21,1513.428571428571,1.2112260238095238,0.11667346938775508
2015-12-28,1370.7142857142858,1.1851342404761906,0.11224489795918366
2016-01-04,1403.571428571429,1.159042457142857,0.10781632653061225
2016-01-11,1336.857142857143,1.150520284085213,0.1053560090702948
2016-01-18,2513.285714285714,1.1594836286549708,0.10552003023431596
2016-01-25,3424.285714285714,1.1676607134502923,0.10568405139833711
2016-02-01,9544.285714285714,1.250542777777778,0.1050138888888889
2016-02-08,9202.857142857143,1.334921348957556,0.09802586206896552
2016-02-15,7674.285714285715,1.1835976959247652,0.08713362068965516
2016-02-22,8330.0,1.111790640973631,0.08496995073891625
2016-02-29,7001.428571428572,1.1124199523326572,0.08935270935960592
2016-03-07,5278.571428571428,1.1190149173669468,0.09721428571428573
2016-03-14,4235.714285714285,1.0965384523809523,0.10971428571428572
2016-03-21,3211.428571428572,1.0691615357142854,0.12221428571428572
2016-03-28,2875.714285714286,1.095847619047619,0.12181904761904762
2016-04-04,2842.8571428571427,1.1630809523809527,0.11175238095238096
2016-04-11,2917.1428571428573,1.146497619047619,0.10466666666666669
2016-04-18,2788.5714285714284,1.0938977777777774,0.10155555555555555
2016-04-25,2518.5714285714284,1.0513222222222223,0.09844444444444445
2016-05-02,2592.8571428571427,1.0087466666666667,0.09533333333333331
2016-05-09,2128.5714285714284,1.0530158008658008,0.09995555555555556
2016-05-16,2038.571428571429,1.1019484848484848,0.11037777777777778
2016-05-23,3930.0,1.144515909090909,0.12079999999999998
2016-05-30,4062.857142857143,1.1870833333333333,0.13122222222222224
2016-06-06,4532.857142857143,1.2435331105169338,0.1379847805788982
2016-06-13,8308.57142857143,1.290110049019608,0.13602941176470587
2016-06-20,8234.285714285714,1.2837271241830064,0.13294117647058823
2016-06-27,6692.857142857143,1.2773441993464052,0.1298529411764706
2016-07-04,5870.0,1.2709612745098038,0.12676470588235295
2016-07-11,3950.0,1.2606545634920636,0.12555555555555556
2016-07-18,3511.428571428572,1.265939153439153,0.12685185185185183
2016-07-25,3031.428571428572,1.1939814814814815,0.12814814814814812
2016-08-01,3134.285714285714,1.1194444444444445,0.12944444444444442
2016-08-08,2902.8571428571427,1.061560489060489,0.1283783783783784
2016-08-15,3204.285714285714,1.0545406835406836,0.1255405405405405
2016-08-22,2800.0,1.0367087087087088,0.12270270270270273
2016-08-29,1992.857142857143,1.018404070737404,0.11986486486486489
2016-09-05,3341.428571428572,1.0000994327660995,0.11702702702702701
2016-09-12,4342.857142857143,1.026995223245223,0.11382165132165131
2016-09-19,4225.714285714285,1.12253663003663,0.1098076923076923
2016-09-26,4947.142857142857,1.1769591346153843,0.10648351648351648
2016-10-03,7438.571428571428,1.1756971153846156,0.10411172161172161
2016-10-10,6770.0,1.134355654761905,0.10214285714285713
2016-10-17,5478.571428571428,1.039649585921325,0.09610973084886128
2016-10-24,3437.1428571428573,0.979276397515528,0.08425465838509316
2016-10-31,2805.714285714286,0.9527127329192548,0.07487577639751554
2016-11-07,2027.142857142857,0.9690435753105591,0.0725753105590062
2016-11-14,735.2857142857143,1.0299375,0.08878571428571429
2016-11-21,655.2857142857143,1.079306919642857,0.10920535714285715
2016-11-28,617.7142857142857,1.114390625,0.127875
2016-12-05,617.5714285714286,1.1403671875,0.143625
2016-12-12,652.7142857142857,0.8455357142857143,0.14498359634551497
2016-12-19,651.0,0.8741666666666668,0.13648837209302325
2016-12-26,613.8571428571429,0.8552083333333332,0.12916279069767442
2017-01-02,546.0,0.83625,0.12183720930232561
2017-01-09,587.5714285714286,0.851577380952381,0.11570210409745292
2017-01-16,548.9285714285714,0.9831904761904761,0.11049557032115172
2017-01-23,581.2428571428571,1.0039545454545453,0.10344285714285717
2017-01-30,696.3857142857142,0.8917175324675325,0.0985190476190476
2017-02-06,677.1428571428571,0.8369550092764378,0.09431190476190475
2017-02-13,659.1428571428571,0.858771264449836,0.08682619047619047
2017-02-20,633.2857142857143,1.0097802197802195,0.08182346938775512
2017-02-27,739.8571428571429,1.0489795918367346,0.07974795918367347
2017-03-06,680.1428571428571,0.8381020408163267,0.07250714285714285
2017-03-13,685.8571428571429,0.7655,0.06726785714285714
2017-03-20,661.4285714285714,0.8882959183673469,0.0650357142857143
2017-03-27,591.8571428571429,0.9310446428571427,0.06329761904761903
2017-04-03,603.7142857142857,0.8926301020408163,0.0655357142857143
2017-04-10,677.0,0.9305089285714285,0.07086309523809523
2017-04-17,286.1714285714286,1.1214336734693877,0.08141666666666665
2017-04-24,313.40000000000003,1.1840884353741497,0.08884523809523809
2017-05-01,340.74285714285713,1.257452380952381,0.09441666666666666
2017-05-08,480.8571428571428,0.8758877551020409,0.10435
2017-05-15,262.8857142857143,0.8710306122448981,0.11679761904761904
2017-05-22,298.7714285714286,0.913265306122449,0.12566190476190475
2017-05-29,427.1428571428572,0.9757142857142855,0.14578809523809522
2017-06-05,361.7857142857143,1.151673469387755,0.14915238095238095
2017-06-12,5194.285714285715,1.074882189239332,0.17664030612244896
2017-06-19,4031.428571428572,1.2481447124304268,0.20313775510204082
2017-06-26,2383.5714285714284,1.3356317254174397,0.2082278911564626
2017-07-03,1572.857142857143,1.4194755958327387,0.21385347985347986
2017-07-10,802.8571428571429,1.067746729461015,0.20812271062271062
2017-07-17,1256.142857142857,0.8120552721088435,0.1925625
2017-07-24,1877.142857142857,0.935841836734694,0.1863061224489796
2017-07-31,1423.0,1.0172729591836733,0.1676339285714286
2017-08-07,2764.285714285714,1.181339874411303,0.1912643903715332
2017-08-14,1196.7142857142858,1.190927786499215,0.1800448717948718
2017-08-21,1547.428571428571,1.1543543956043956,0.1913653846153846
2017-08-28,1949.7142857142856,1.124005494505495,0.17601923076923076
2017-09-04,2611.428571428572,1.0983888888888889,0.18092857142857144
2017-09-11,9907.142857142857,1.0777129629629632,0.23108163265306123
2017-09-18,16858.571428571428,1.055787037037037,0.28384693877551026
2017-09-25,9928.57142857143,1.1618968253968256,0.2508571428571429
2017-10-02,10574.285714285714,1.360571428571429,0.183
2017-10-09,13500.0,1.6471541353383459,0.18544360902255638
2017-10-16,9801.42857142857,1.4661203007518797,0.14393421052631578
2017-10-23,8162.857142857143,1.3380827067669177,0.1501578947368421
2017-10-30,10147.142857142857,1.2342142857142857,0.13283928571428572
2017-11-06,9348.57142857143,1.2682857142857142,0.13221428571428573
2017-11-13,7360.0,1.2495892857142858,0.112875
2017-11-20,6694.285714285715,1.2185501700680272,0.110859693877551
2017-11-27,6587.142857142857,1.1868571428571428,0.11578571428571428
2017-12-04,5307.142857142857,1.1872222222222224,0.12720238095238096
2017-12-11,4391.428571428572,1.236031179138322,0.13549149659863946
2017-12-18,3945.714285714286,1.320559523809524,0.14220833333333335
2017-12-25,2805.714285714286,1.3077777777777777,0.14019444444444443
2018-01-01,1931.428571428572,1.2811865079365075,0.13884637188208615
2018-01-08,960.5714285714286,1.255547619047619,0.1407687074829932
2018-01-15,569.4285714285714,1.2179166666666663,0.1382821869488536
2018-01-22,606.2285714285715,1.1863571428571429,0.144342151675485
2018-01-29,622.1999999999999,1.0509523809523809,0.12154629629629628
2018-02-05,660.6142857142858,0.8886904761904761,0.118429012345679
2018-02-12,682.3000000000001,0.8676785714285714,0.11331172839506172
2018-02-19,584.4,0.8951190476190476,0.09994444444444445
2018-02-26,591.7857142857143,0.904702380952381,0.09107716049382716
2018-03-05,661.9,0.9564285714285714,0.08895987654320989
2018-03-12,618.4,0.965,0.08672540983606557
2018-03-19,565.3428571428572,0.9472222222222224,0.10316803278688523
2018-03-26,599.9142857142857,0.9087301587301588,0.1031106557377049
2018-04-02,644.4571428571428,0.8266666666666668,0.1008032786885246
2018-04-09,634.0,0.8139455782312925,0.09899590163934424
2018-04-16,668.2571428571429,0.9014285714285715,0.10868852459016394
2018-04-23,728.9714285714286,0.9614285714285714,0.11038114754098362
2018-04-30,790.7142857142857,1.026428571428571,0.11407377049180327
2018-05-07,846.5857142857143,1.137857142857143,0.12276639344262295
2018-05-14,889.7857142857143,1.2328571428571429,0.12417330210772837
2018-05-21,2778.5714285714284,1.315,0.14040163934426228
2018-05-28,2710.0,1.5103174603174605,0.15790676229508196
2018-06-04,4925.714285714285,1.7353968253968253,0.1717958138173302
2018-06-11,6487.142857142857,1.700952380952381,0.18422950819672132
2018-06-18,6001.428571428572,1.619047619047619,0.19017213114754097
2018-06-25,4228.571428571428,1.8482142857142856,0.20736475409836064
2018-07-02,3347.1428571428573,1.781095238095238,0.20989071038251364
2018-07-09,4208.571428571428,1.4636857349000203,0.1978809523809524
2018-07-16,4670.0,1.48020202020202,0.2011926229508197
2018-07-23,3982.857142857143,1.4431168831168832,0.18696857923497268
2018-07-30,3235.714285714286,1.475674603174603,0.1928992974238876
