WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result_Value,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/8/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.151,mg/l,,,0.151,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/8/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.36,mg/l,,,1.36,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/9/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.159,mg/l,,,0.159,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/15/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.119,mg/l,,,0.119,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/15/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.136,mg/l,,,0.136,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/15/2019 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.12,mg/l,,,1.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/15/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.38,mg/l,,,1.38,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/16/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.131,mg/l,,,0.131,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/22/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/22/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.48,mg/l,,,1.48,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/23/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.132,mg/l,,,0.132,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/29/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.132,mg/l,,,0.132,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/29/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.45,mg/l,,,1.45,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/30/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.133,mg/l,,,0.133,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/5/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.46,mg/l,,,1.46,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/5/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.142,mg/l,,,0.142,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/6/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.15,mg/l,,,0.15,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/12/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.64,mg/l,,,1.64,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/12/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.149,mg/l,,,0.149,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/13/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.179,mg/l,,,0.179,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/19/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.192,mg/l,,,0.192,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/19/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.55,mg/l,,,1.55,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/20/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.162,mg/l,,,0.162,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/26/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.203,mg/l,,,0.203,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/26/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.52,mg/l,,,1.52,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/27/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/4/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.71,mg/l,,,1.71,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/4/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.163,mg/l,,,0.163,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/5/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.144,mg/l,,,0.144,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/9/2019 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.23,mg/l,,,1.23,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/9/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.33,mg/l,,,1.33,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/9/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.105,mg/l,,,0.105,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/9/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.129,mg/l,,,0.129,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/10/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.13,mg/l,,,0.13,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/16/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.132,mg/l,,,0.132,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/16/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.42,mg/l,,,1.42,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/17/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.131,mg/l,,,0.131,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/23/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.41,mg/l,,,1.41,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/23/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.133,mg/l,,,0.133,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/24/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.124,mg/l,,,0.124,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/30/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.47,mg/l,,,1.47,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/30/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.126,mg/l,,,0.126,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/1/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.119,mg/l,,,0.119,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/7/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.126,mg/l,,,0.126,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/7/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.57,mg/l,,,1.57,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/8/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.126,mg/l,,,0.126,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/14/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.133,mg/l,,,0.133,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/14/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.45,mg/l,,,1.45,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/15/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.132,mg/l,,,0.132,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/21/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.122,mg/l,,,0.122,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/21/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.14,mg/l,,,0.14,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/21/2019 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.51,mg/l,,,1.51,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/21/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.64,mg/l,,,1.64,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/22/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.145,mg/l,,,0.145,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/28/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.82,mg/l,,,1.82,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/28/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.157,mg/l,,,0.157,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/4/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.163,mg/l,,,0.163,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/4/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.79,mg/l,,,1.79,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/5/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.151,mg/l,,,0.151,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/13/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.67,mg/l,,,1.67,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/13/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.164,mg/l,,,0.164,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/14/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.172,mg/l,,,0.172,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/18/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.71,mg/l,,,1.71,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/18/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.191,mg/l,,,0.191,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/19/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.184,mg/l,,,0.184,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/25/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.174,mg/l,,,0.174,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/25/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.65,mg/l,,,1.65,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/26/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.146,mg/l,,,0.146,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/2/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.121,mg/l,,,0.121,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/2/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.42,mg/l,,,1.42,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/3/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.108,mg/l,,,0.108,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/9/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.17,mg/l,,,1.17,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/9/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.099,mg/l,,,0.099,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/10/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.075,mg/l,,,0.075,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/16/2019 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,0.959,mg/l,,,0.959,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/16/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.06,mg/l,,,1.06,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/16/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.054,mg/l,,,0.054,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/16/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.071,mg/l,,,0.071,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/17/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.077,mg/l,,,0.077,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/23/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.09,mg/l,,,0.09,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/23/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.16,mg/l,,,1.16,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/24/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,,0.086,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/30/2019 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.29,mg/l,,,1.29,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/30/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.093,mg/l,,,0.093,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/31/2019 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.093,mg/l,,,0.093,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/6/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.31,mg/l,,,1.31,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/6/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.099,mg/l,,,0.099,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/7/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.102,mg/l,,,0.102,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/13/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.065,mg/l,,,0.065,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/13/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.102,mg/l,,,0.102,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/13/2020 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.1,mg/l,,,1.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/13/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.18,mg/l,,,1.18,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/14/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.098,mg/l,,,0.098,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/21/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.34,mg/l,,,1.34,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/21/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.101,mg/l,,,0.101,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/22/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.099,mg/l,,,0.099,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/27/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.35,mg/l,,,1.35,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/27/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.101,mg/l,,,0.101,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/28/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.088,mg/l,,,0.088,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/3/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.22,mg/l,,,1.22,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/3/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.08,mg/l,,,0.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/4/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.082,mg/l,,,0.082,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/10/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.088,mg/l,,,0.088,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/10/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.18,mg/l,,,1.18,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/11/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.077,mg/l,,,0.077,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/17/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.07,mg/l,,,0.07,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/17/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.07,mg/l,,,1.07,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/18/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.101,mg/l,,,0.101,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/24/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.08,mg/l,,,1.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/24/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.084,mg/l,,,0.084,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/25/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.103,mg/l,,,0.103,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/2/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.095,mg/l,,,0.095,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/2/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.14,mg/l,,,1.14,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/3/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.088,mg/l,,,0.088,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/9/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.09,mg/l,,,0.09,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/9/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.14,mg/l,,,1.14,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/10/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.085,mg/l,,,0.085,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/16/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/16/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.14,mg/l,,,1.14,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/17/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.08,mg/l,,,0.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/23/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.044,mg/l,,,0.044,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/23/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/23/2020 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,0.891,mg/l,,,0.891,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/23/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.07,mg/l,,,1.07,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/24/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.104,mg/l,,,0.104,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/30/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.087,mg/l,,,0.087,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/30/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.1,mg/l,,,1.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/31/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.139,mg/l,,,0.139,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/6/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.3,mg/l,,,1.3,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/6/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.134,mg/l,,,0.134,mg/L
